ProID,Info,,time,Value,
,,,0.0477351,-0.016,
,,,0.0477358,-0.016,
,,,0.0477365,-0.016,
,,,0.0477372,-0.016,
,,,0.0477379,0.0,
,,,0.0477386,-0.008,
,,,0.0477393,-0.016,
,,,0.047739998,-0.016,
,,,0.047740698,-0.016,
,,,0.0477414,-0.016,
,,,0.0477421,-0.016,
,,,0.0477428,-0.016,
,,,0.0477435,-0.016,
,,,0.0477442,-0.016,
,,,0.0477449,-0.016,
,,,0.0477456,-0.016,
,,,0.0477463,-0.008,
,,,0.047746997,-0.016,
,,,0.047747698,-0.016,
,,,0.047748398,-0.016,
,,,0.0477491,-0.016,
,,,0.0477498,-0.016,
,,,0.0477505,-0.016,
,,,0.0477512,-0.016,
,,,0.0477519,-0.016,
,,,0.0477526,-0.016,
,,,0.0477533,-0.016,
,,,0.047754,-0.016,
,,,0.047754698,-0.016,
,,,0.047755398,-0.016,
,,,0.0477561,-0.016,
,,,0.0477568,-0.016,
,,,0.0477575,-0.016,
,,,0.0477582,-0.016,
,,,0.0477589,-0.016,
,,,0.0477596,-0.024,
,,,0.0477603,-0.016,
,,,0.047761,-0.016,
,,,0.047761697,-0.016,
,,,0.047762398,-0.008,
,,,0.047763098,-0.024,
,,,0.0477638,-0.016,
,,,0.0477645,-0.016,
,,,0.0477652,-0.016,
,,,0.0477659,-0.016,
,,,0.0477666,-0.016,
,,,0.0477673,-0.016,
,,,0.047768,-0.016,
,,,0.0477687,-0.016,
,,,0.047769397,-0.016,
,,,0.047770098,0.008,
,,,0.0477708,0.0,
,,,0.0477715,-0.008,
,,,0.0477722,-0.016,
,,,0.0477729,-0.016,
,,,0.0477736,-0.016,
,,,0.0477743,-0.016,
,,,0.047775,-0.016,
,,,0.0477757,-0.016,
,,,0.047776397,-0.016,
,,,0.047777098,-0.016,
,,,0.047777798,-0.016,
,,,0.0477785,-0.040000003,
,,,0.0477792,0.0,
,,,0.0477799,-0.016,
,,,0.0477806,-0.008,
,,,0.0477813,-0.016,
,,,0.047782,-0.016,
,,,0.0477827,-0.016,
,,,0.0477834,-0.016,
,,,0.047784097,-0.016,
,,,0.047784798,-0.016,
,,,0.0477855,-0.016,
,,,0.0477862,-0.016,
,,,0.0477869,-0.040000003,
,,,0.0477876,-0.024,
,,,0.0477883,-0.016,
,,,0.047789,-0.016,
,,,0.0477897,-0.016,
,,,0.0477904,-0.016,
,,,0.047791097,-0.016,
,,,0.047791798,-0.016,
,,,0.047792498,-0.016,
,,,0.0477932,-0.016,
,,,0.0477939,-0.016,
,,,0.0477946,-0.016,
,,,0.0477953,-0.016,
,,,0.047796,-0.016,
,,,0.0477967,-0.016,
,,,0.0477974,-0.016,
,,,0.0477981,-0.016,
,,,0.047798797,-0.016,
,,,0.047799498,-0.016,
,,,0.0478002,-0.016,
,,,0.0478009,-0.016,
,,,0.0478016,-0.016,
,,,0.0478023,-0.016,
,,,0.047803,-0.008,
,,,0.0478037,-0.008,
,,,0.0478044,-0.016,
,,,0.0478051,-0.016,
,,,0.047805797,-0.016,
,,,0.047806498,-0.016,
,,,0.047807198,-0.016,
,,,0.0478079,-0.016,
,,,0.0478086,-0.016,
,,,0.0478093,-0.016,
,,,0.04781,-0.016,
,,,0.0478107,-0.016,
,,,0.0478114,-0.016,
,,,0.0478121,-0.016,
,,,0.0478128,-0.016,
,,,0.047813497,-0.016,
,,,0.047814198,-0.016,
,,,0.0478149,-0.016,
,,,0.0478156,-0.016,
,,,0.0478163,-0.016,
,,,0.047817,-0.016,
,,,0.0478177,-0.016,
,,,0.0478184,-0.016,
,,,0.0478191,0.0,
,,,0.0478198,-0.016,
,,,0.047820497,-0.016,
,,,0.047821198,-0.016,
,,,0.047821898,-0.032,
,,,0.0478226,-0.016,
,,,0.0478233,-0.016,
,,,0.047824,-0.016,
,,,0.0478247,-0.016,
,,,0.0478254,-0.016,
,,,0.0478261,-0.016,
,,,0.0478268,-0.008,
,,,0.0478275,-0.016,
,,,0.047828197,-0.016,
,,,0.047828898,-0.016,
,,,0.0478296,-0.016,
,,,0.0478303,-0.016,
,,,0.047831,-0.016,
,,,0.0478317,-0.016,
,,,0.0478324,-0.056,
,,,0.0478331,-0.016,
,,,0.0478338,-0.016,
,,,0.0478345,-0.016,
,,,0.047835197,0.052,
,,,0.047835898,-0.016,
,,,0.047836598,-0.016,
,,,0.0478373,-0.016,
,,,0.047838,-0.016,
,,,0.0478387,-0.016,
,,,0.0478394,-0.016,
,,,0.0478401,-0.016,
,,,0.0478408,-0.016,
,,,0.0478415,-0.016,
,,,0.0478422,-0.016,
,,,0.047842897,-0.016,
,,,0.047843598,-0.016,
,,,0.0478443,-0.016,
,,,0.047845,-0.016,
,,,0.0478457,-0.016,
,,,0.0478464,-0.016,
,,,0.0478471,-0.016,
,,,0.0478478,-0.016,
,,,0.0478485,-0.016,
,,,0.0478492,-0.016,
,,,0.047849897,-0.016,
,,,0.047850598,-0.016,
,,,0.047851298,-0.016,
,,,0.047852,-0.008,
,,,0.0478527,-0.016,
,,,0.0478534,-0.024,
,,,0.0478541,-0.016,
,,,0.0478548,-0.016,
,,,0.0478555,-0.016,
,,,0.0478562,-0.016,
,,,0.0478569,-0.016,
,,,0.047857597,-0.016,
,,,0.047858298,-0.016,
,,,0.047859,-0.016,
,,,0.0478597,-0.024,
,,,0.0478604,-0.016,
,,,0.0478611,-0.016,
,,,0.0478618,-0.016,
,,,0.0478625,-0.016,
,,,0.0478632,-0.016,
,,,0.0478639,-0.008,
,,,0.047864597,-0.016,
,,,0.047865298,-0.016,
,,,0.047865998,-0.016,
,,,0.0478667,-0.016,
,,,0.0478674,0.024,
,,,0.0478681,-0.024,
,,,0.0478688,-0.016,
,,,0.0478695,-0.016,
,,,0.0478702,-0.016,
,,,0.0478709,-0.016,
,,,0.0478716,-0.016,
,,,0.047872297,-0.016,
,,,0.047872998,-0.016,
,,,0.0478737,-0.016,
,,,0.0478744,-0.016,
,,,0.0478751,-0.016,
,,,0.0478758,-0.016,
,,,0.0478765,-0.016,
,,,0.0478772,-0.016,
,,,0.0478779,-0.016,
,,,0.0478786,-0.016,
,,,0.047879297,-0.016,
,,,0.047879998,-0.016,
,,,0.047880698,-0.016,
,,,0.0478814,-0.016,
,,,0.0478821,-0.016,
,,,0.0478828,-0.016,
,,,0.0478835,-0.008,
,,,0.0478842,-0.024,
,,,0.0478849,-0.008,
,,,0.0478856,-0.016,
,,,0.0478863,-0.016,
,,,0.047886997,-0.016,
,,,0.047887698,-0.016,
,,,0.0478884,-0.016,
,,,0.0478891,-0.016,
,,,0.0478898,-0.016,
,,,0.0478905,-0.016,
,,,0.0478912,-0.016,
,,,0.0478919,-0.008,
,,,0.0478926,-0.016,
,,,0.0478933,-0.016,
,,,0.047893997,-0.016,
,,,0.047894698,-0.064,
,,,0.047895398,-0.016,
,,,0.0478961,-0.016,
,,,0.0478968,-0.016,
,,,0.0478975,-0.016,
,,,0.0478982,-0.016,
,,,0.0478989,-0.016,
,,,0.0478996,-0.024,
,,,0.0479003,-0.008,
,,,0.047901,-0.016,
,,,0.047901697,-0.016,
,,,0.047902398,-0.016,
,,,0.0479031,-0.016,
,,,0.0479038,-0.040000003,
,,,0.0479045,-0.016,
,,,0.0479052,-0.016,
,,,0.0479059,-0.016,
,,,0.0479066,-0.016,
,,,0.0479073,-0.016,
,,,0.047908,-0.016,
,,,0.047908697,-0.008,
,,,0.047909398,-0.016,
,,,0.047910098,-0.016,
,,,0.0479108,-0.016,
,,,0.0479115,-0.016,
,,,0.0479122,-0.016,
,,,0.0479129,-0.016,
,,,0.0479136,-0.016,
,,,0.0479143,-0.016,
,,,0.047915,-0.016,
,,,0.0479157,0.0,
,,,0.047916397,-0.032,
,,,0.047917098,-0.024,
,,,0.0479178,-0.016,
,,,0.0479185,-0.016,
,,,0.0479192,-0.016,
,,,0.0479199,-0.016,
,,,0.0479206,-0.016,
,,,0.0479213,-0.016,
,,,0.047922,-0.016,
,,,0.0479227,-0.016,
,,,0.047923397,-0.016,
,,,0.047924098,-0.016,
,,,0.047924798,-0.016,
,,,0.0479255,-0.016,
,,,0.0479262,-0.016,
,,,0.0479269,-0.016,
,,,0.0479276,-0.016,
,,,0.0479283,-0.016,
,,,0.047929,-0.016,
,,,0.0479297,-0.016,
,,,0.0479304,-0.016,
,,,0.047931097,-0.016,
,,,0.047931798,-0.016,
,,,0.0479325,-0.008,
,,,0.0479332,-0.016,
,,,0.0479339,-0.016,
,,,0.0479346,-0.016,
,,,0.0479353,-0.016,
,,,0.047936,-0.016,
,,,0.0479367,-0.016,
,,,0.0479374,-0.016,
,,,0.047938097,-0.016,
,,,0.047938798,-0.016,
,,,0.047939498,-0.016,
,,,0.0479402,-0.072000004,
,,,0.0479409,-0.016,
,,,0.0479416,-0.016,
,,,0.0479423,-0.016,
,,,0.047943,-0.016,
,,,0.0479437,-0.016,
,,,0.0479444,-0.016,
,,,0.0479451,-0.016,
,,,0.047945797,-0.016,
,,,0.047946498,-0.016,
,,,0.0479472,-0.016,
,,,0.0479479,-0.016,
,,,0.0479486,-0.024,
,,,0.0479493,-0.016,
,,,0.04795,-0.016,
,,,0.0479507,-0.016,
,,,0.0479514,-0.016,
,,,0.0479521,-0.016,
,,,0.047952797,-0.016,
,,,0.047953498,-0.016,
,,,0.047954198,-0.016,
,,,0.0479549,-0.016,
,,,0.0479556,-0.016,
,,,0.0479563,-0.024,
,,,0.047957,-0.008,
,,,0.0479577,-0.016,
,,,0.0479584,-0.016,
,,,0.0479591,-0.016,
,,,0.0479598,-0.016,
,,,0.047960497,-0.016,
,,,0.047961198,-0.016,
,,,0.0479619,-0.016,
,,,0.0479626,-0.016,
,,,0.0479633,-0.016,
,,,0.047964,-0.016,
,,,0.0479647,-0.024,
,,,0.0479654,-0.016,
,,,0.0479661,-0.016,
,,,0.0479668,-0.016,
,,,0.047967497,-0.008,
,,,0.047968198,-0.016,
,,,0.047968898,-0.016,
,,,0.0479696,-0.016,
,,,0.0479703,-0.016,
,,,0.047971,-0.016,
,,,0.0479717,-0.016,
,,,0.0479724,-0.016,
,,,0.0479731,-0.016,
,,,0.0479738,-0.016,
,,,0.0479745,-0.016,
,,,0.047975197,-0.016,
,,,0.047975898,-0.016,
,,,0.0479766,-0.024,
,,,0.0479773,-0.016,
,,,0.047978,-0.008,
,,,0.0479787,-0.016,
,,,0.0479794,-0.016,
,,,0.0479801,-0.016,
,,,0.0479808,0.008,
,,,0.0479815,-0.008,
,,,0.047982197,-0.016,
,,,0.047982898,-0.016,
,,,0.047983598,-0.016,
,,,0.0479843,-0.016,
,,,0.047985,-0.016,
,,,0.0479857,-0.016,
,,,0.0479864,-0.016,
,,,0.0479871,-0.016,
,,,0.0479878,-0.016,
,,,0.0479885,-0.016,
,,,0.0479892,-0.016,
,,,0.047989897,-0.016,
,,,0.047990598,-0.016,
,,,0.0479913,-0.016,
,,,0.047992,-0.016,
,,,0.0479927,-0.016,
,,,0.0479934,-0.016,
,,,0.0479941,-0.016,
,,,0.0479948,-0.016,
,,,0.0479955,-0.016,
,,,0.0479962,-0.016,
,,,0.047996897,0.008,
,,,0.047997598,-0.024,
,,,0.047998298,-0.016,
,,,0.047999,-0.016,
,,,0.0479997,-0.016,
,,,0.0480004,-0.016,
,,,0.0480011,-0.016,
,,,0.0480018,-0.016,
,,,0.0480025,-0.016,
,,,0.0480032,-0.016,
,,,0.0480039,-0.016,
,,,0.048004597,-0.024,
,,,0.048005298,-0.016,
,,,0.048005998,-0.016,
,,,0.0480067,-0.016,
,,,0.0480074,-0.016,
,,,0.0480081,-0.016,
,,,0.0480088,-0.016,
,,,0.0480095,-0.008,
,,,0.0480102,-0.016,
,,,0.0480109,-0.016,
,,,0.048011597,-0.016,
,,,0.048012298,-0.016,
,,,0.048012998,-0.056,
,,,0.0480137,-0.008,
,,,0.0480144,-0.016,
,,,0.0480151,-0.016,
,,,0.0480158,-0.016,
,,,0.0480165,-0.016,
,,,0.0480172,-0.016,
,,,0.0480179,-0.016,
,,,0.0480186,-0.016,
,,,0.048019297,0.008,
,,,0.048019998,-0.016,
,,,0.048020698,0.024,
,,,0.0480214,-0.016,
,,,0.0480221,-0.016,
,,,0.0480228,-0.016,
,,,0.0480235,-0.016,
,,,0.0480242,-0.016,
,,,0.0480249,-0.016,
,,,0.0480256,-0.016,
,,,0.048026297,-0.016,
,,,0.048026998,-0.016,
,,,0.048027698,-0.016,
,,,0.0480284,-0.024,
,,,0.0480291,-0.040000003,
,,,0.0480298,-0.008,
,,,0.0480305,-0.016,
,,,0.0480312,-0.016,
,,,0.0480319,-0.016,
,,,0.0480326,-0.016,
,,,0.0480333,-0.016,
,,,0.048033997,-0.016,
,,,0.048034698,-0.016,
,,,0.048035398,-0.016,
,,,0.0480361,-0.016,
,,,0.0480368,-0.016,
,,,0.0480375,-0.016,
,,,0.0480382,-0.016,
,,,0.0480389,-0.016,
,,,0.0480396,-0.016,
,,,0.0480403,-0.016,
,,,0.048040997,-0.016,
,,,0.048041698,-0.016,
,,,0.048042398,-0.016,
,,,0.0480431,-0.016,
,,,0.0480438,-0.016,
,,,0.0480445,-0.016,
,,,0.0480452,-0.040000003,
,,,0.0480459,-0.024,
,,,0.0480466,-0.016,
,,,0.0480473,-0.016,
,,,0.048048,-0.016,
,,,0.048048697,-0.016,
,,,0.048049398,-0.008,
,,,0.048050098,-0.016,
,,,0.0480508,-0.016,
,,,0.0480515,-0.016,
,,,0.0480522,-0.016,
,,,0.0480529,-0.016,
,,,0.0480536,-0.016,
,,,0.0480543,-0.016,
,,,0.048055,-0.016,
,,,0.0480557,-0.016,
,,,0.048056398,-0.008,
,,,0.048057098,-0.016,
,,,0.0480578,-0.016,
,,,0.0480585,-0.016,
,,,0.0480592,-0.016,
,,,0.0480599,-0.016,
,,,0.0480606,-0.016,
,,,0.0480613,-0.032,
,,,0.048062,0.0,
,,,0.0480627,-0.008,
,,,0.048063397,-0.016,
,,,0.048064098,-0.016,
,,,0.048064798,-0.016,
,,,0.0480655,-0.016,
,,,0.0480662,-0.016,
,,,0.0480669,-0.016,
,,,0.0480676,-0.016,
,,,0.0480683,-0.016,
,,,0.048069,-0.016,
,,,0.0480697,-0.024,
,,,0.0480704,-0.016,
,,,0.048071098,-0.016,
,,,0.048071798,-0.016,
,,,0.0480725,-0.016,
,,,0.0480732,-0.016,
,,,0.0480739,-0.016,
,,,0.0480746,-0.016,
,,,0.0480753,-0.016,
,,,0.048076,-0.016,
,,,0.0480767,-0.016,
,,,0.0480774,-0.024,
,,,0.048078097,-0.024,
,,,0.048078798,-0.016,
,,,0.048079498,-0.016,
,,,0.0480802,-0.016,
,,,0.0480809,-0.016,
,,,0.0480816,-0.016,
,,,0.0480823,-0.016,
,,,0.048083,-0.016,
,,,0.0480837,-0.016,
,,,0.0480844,-0.016,
,,,0.0480851,-0.016,
,,,0.048085798,-0.008,
,,,0.048086498,-0.008,
,,,0.0480872,-0.016,
,,,0.0480879,-0.016,
,,,0.0480886,-0.016,
,,,0.0480893,-0.016,
,,,0.04809,-0.016,
,,,0.0480907,-0.016,
,,,0.0480914,-0.016,
,,,0.0480921,-0.008,
,,,0.048092797,-0.016,
,,,0.048093498,-0.032,
,,,0.048094198,-0.016,
,,,0.0480949,-0.016,
,,,0.0480956,-0.016,
,,,0.0480963,-0.016,
,,,0.048097,-0.016,
,,,0.0480977,-0.016,
,,,0.0480984,-0.016,
,,,0.0480991,-0.016,
,,,0.0480998,-0.016,
,,,0.048100498,-0.016,
,,,0.048101198,-0.008,
,,,0.0481019,0.0,
,,,0.0481026,-0.024,
,,,0.0481033,-0.016,
,,,0.048104,-0.016,
,,,0.0481047,-0.016,
,,,0.0481054,-0.016,
,,,0.0481061,-0.016,
,,,0.0481068,-0.016,
,,,0.048107497,-0.016,
,,,0.048108198,-0.016,
,,,0.048108898,-0.016,
,,,0.0481096,-0.016,
,,,0.0481103,-0.008,
,,,0.048111,-0.016,
,,,0.0481117,-0.016,
,,,0.0481124,-0.016,
,,,0.0481131,-0.024,
,,,0.0481138,-0.016,
,,,0.0481145,-0.016,
,,,0.048115198,-0.016,
,,,0.048115898,-0.016,
,,,0.0481166,-0.016,
,,,0.0481173,-0.016,
,,,0.048118,0.044000003,
,,,0.0481187,-0.016,
,,,0.0481194,-0.016,
,,,0.0481201,-0.016,
,,,0.0481208,-0.016,
,,,0.0481215,-0.016,
,,,0.048122197,-0.016,
,,,0.048122898,-0.016,
,,,0.048123598,-0.016,
,,,0.0481243,-0.016,
,,,0.048125,-0.016,
,,,0.0481257,-0.016,
,,,0.0481264,-0.032,
,,,0.0481271,-0.016,
,,,0.0481278,-0.016,
,,,0.0481285,-0.016,
,,,0.0481292,-0.016,
,,,0.048129898,-0.016,
,,,0.048130598,-0.016,
,,,0.0481313,-0.016,
,,,0.048132,-0.016,
,,,0.0481327,-0.016,
,,,0.0481334,-0.016,
,,,0.0481341,0.0,
,,,0.0481348,-0.016,
,,,0.0481355,-0.016,
,,,0.0481362,-0.016,
,,,0.048136897,-0.016,
,,,0.048137598,-0.016,
,,,0.048138298,-0.016,
,,,0.048139,-0.016,
,,,0.0481397,-0.016,
,,,0.0481404,-0.016,
,,,0.0481411,-0.016,
,,,0.0481418,-0.016,
,,,0.0481425,0.032,
,,,0.0481432,-0.008,
,,,0.0481439,-0.016,
,,,0.048144598,-0.016,
,,,0.048145298,-0.016,
,,,0.048146,-0.016,
,,,0.0481467,-0.016,
,,,0.0481474,-0.016,
,,,0.0481481,-0.016,
,,,0.0481488,-0.016,
,,,0.0481495,-0.016,
,,,0.0481502,-0.008,
,,,0.0481509,-0.016,
,,,0.048151597,-0.016,
,,,0.048152298,-0.016,
,,,0.048152998,-0.016,
,,,0.0481537,-0.016,
,,,0.0481544,-0.008,
,,,0.0481551,-0.016,
,,,0.0481558,-0.016,
,,,0.0481565,-0.016,
,,,0.0481572,-0.016,
,,,0.0481579,-0.016,
,,,0.0481586,0.032,
,,,0.048159298,-0.016,
,,,0.048159998,-0.016,
,,,0.0481607,-0.016,
,,,0.0481614,-0.016,
,,,0.0481621,-0.016,
,,,0.0481628,-0.016,
,,,0.0481635,-0.016,
,,,0.0481642,-0.016,
,,,0.0481649,0.008,
,,,0.0481656,-0.016,
,,,0.048166297,-0.016,
,,,0.048166998,-0.008,
,,,0.048167698,-0.016,
,,,0.0481684,-0.016,
,,,0.0481691,-0.016,
,,,0.0481698,-0.016,
,,,0.0481705,-0.016,
,,,0.0481712,-0.016,
,,,0.0481719,-0.016,
,,,0.0481726,-0.016,
,,,0.0481733,-0.016,
,,,0.048173998,-0.016,
,,,0.048174698,-0.048,
,,,0.0481754,-0.016,
,,,0.0481761,-0.016,
,,,0.0481768,-0.016,
,,,0.0481775,-0.016,
,,,0.0481782,-0.016,
,,,0.0481789,-0.016,
,,,0.0481796,-0.016,
,,,0.0481803,-0.016,
,,,0.048180997,-0.016,
,,,0.048181698,-0.016,
,,,0.048182398,-0.016,
,,,0.0481831,-0.016,
,,,0.0481838,-0.016,
,,,0.0481845,-0.008,
,,,0.0481852,-0.016,
,,,0.0481859,-0.016,
,,,0.0481866,-0.016,
,,,0.0481873,-0.016,
,,,0.048188,-0.016,
,,,0.048188698,-0.016,
,,,0.048189398,-0.016,
,,,0.0481901,-0.016,
,,,0.0481908,-0.040000003,
,,,0.0481915,-0.008,
,,,0.0481922,-0.016,
,,,0.0481929,-0.016,
,,,0.0481936,-0.016,
,,,0.0481943,-0.016,
,,,0.048195,-0.016,
,,,0.048195697,-0.016,
,,,0.048196398,-0.008,
,,,0.048197098,-0.016,
,,,0.0481978,-0.016,
,,,0.0481985,-0.016,
,,,0.0481992,-0.024,
,,,0.0481999,-0.016,
,,,0.0482006,-0.016,
,,,0.0482013,-0.016,
,,,0.048202,-0.016,
,,,0.0482027,-0.016,
,,,0.048203398,-0.016,
,,,0.048204098,-0.016,
,,,0.0482048,-0.016,
,,,0.0482055,-0.016,
,,,0.0482062,-0.016,
,,,0.0482069,-0.016,
,,,0.0482076,-0.024,
,,,0.0482083,-0.016,
,,,0.048209,-0.016,
,,,0.0482097,-0.016,
,,,0.048210397,-0.016,
,,,0.048211098,-0.016,
,,,0.048211798,-0.016,
,,,0.0482125,-0.016,
,,,0.0482132,-0.016,
,,,0.0482139,-0.016,
,,,0.0482146,-0.016,
,,,0.0482153,-0.008,
,,,0.048216,-0.016,
,,,0.0482167,-0.016,
,,,0.0482174,-0.016,
,,,0.048218098,-0.016,
,,,0.048218798,-0.016,
,,,0.0482195,-0.016,
,,,0.0482202,-0.016,
,,,0.0482209,-0.016,
,,,0.0482216,-0.016,
,,,0.0482223,-0.016,
,,,0.048223,-0.008,
,,,0.0482237,-0.008,
,,,0.0482244,-0.016,
,,,0.048225097,-0.016,
,,,0.048225798,-0.016,
,,,0.048226498,-0.016,
,,,0.0482272,-0.056,
,,,0.0482279,-0.016,
,,,0.0482286,-0.016,
,,,0.0482293,-0.016,
,,,0.04823,-0.016,
,,,0.0482307,-0.016,
,,,0.0482314,-0.024,
,,,0.0482321,-0.016,
,,,0.048232798,-0.016,
,,,0.048233498,-0.016,
,,,0.0482342,-0.016,
,,,0.0482349,-0.016,
,,,0.0482356,-0.016,
,,,0.0482363,-0.032,
,,,0.048237,-0.016,
,,,0.0482377,-0.024,
,,,0.0482384,-0.016,
,,,0.0482391,-0.016,
,,,0.048239797,-0.016,
,,,0.048240498,-0.016,
,,,0.048241198,-0.016,
,,,0.0482419,-0.016,
,,,0.0482426,-0.016,
,,,0.0482433,-0.016,
,,,0.048244,-0.016,
,,,0.0482447,-0.016,
,,,0.0482454,-0.016,
,,,0.0482461,-0.016,
,,,0.0482468,-0.016,
,,,0.048247498,-0.008,
,,,0.048248198,-0.016,
,,,0.0482489,-0.016,
,,,0.0482496,-0.016,
,,,0.0482503,-0.016,
,,,0.048251,-0.016,
,,,0.0482517,-0.016,
,,,0.0482524,-0.016,
,,,0.0482531,-0.008,
,,,0.0482538,-0.016,
,,,0.048254497,-0.016,
,,,0.048255198,-0.008,
,,,0.048255898,-0.032,
,,,0.0482566,-0.016,
,,,0.0482573,-0.008,
,,,0.048258,-0.016,
,,,0.0482587,-0.016,
,,,0.0482594,-0.016,
,,,0.0482601,-0.016,
,,,0.0482608,-0.016,
,,,0.0482615,-0.016,
,,,0.048262198,-0.016,
,,,0.048262898,-0.016,
,,,0.0482636,-0.024,
,,,0.0482643,-0.016,
,,,0.048265,-0.016,
,,,0.0482657,-0.016,
,,,0.0482664,-0.016,
,,,0.0482671,-0.016,
,,,0.0482678,-0.016,
,,,0.0482685,-0.016,
,,,0.048269197,-0.016,
,,,0.048269898,-0.016,
,,,0.048270598,-0.016,
,,,0.0482713,-0.024,
,,,0.048272,0.008,
,,,0.0482727,-0.008,
,,,0.0482734,-0.016,
,,,0.0482741,-0.016,
,,,0.0482748,-0.016,
,,,0.0482755,-0.016,
,,,0.0482762,-0.016,
,,,0.048276898,-0.016,
,,,0.048277598,-0.016,
,,,0.0482783,-0.016,
,,,0.048279,-0.016,
,,,0.0482797,-0.048,
,,,0.0482804,-0.008,
,,,0.0482811,-0.016,
,,,0.0482818,-0.016,
,,,0.0482825,-0.016,
,,,0.0482832,-0.016,
,,,0.048283897,-0.016,
,,,0.048284598,-0.016,
,,,0.048285298,-0.016,
,,,0.048286,-0.016,
,,,0.0482867,-0.008,
,,,0.0482874,-0.016,
,,,0.0482881,-0.048,
,,,0.0482888,-0.024,
,,,0.0482895,-0.024,
,,,0.0482902,-0.016,
,,,0.0482909,-0.016,
,,,0.048291598,-0.016,
,,,0.048292298,-0.016,
,,,0.048293,-0.016,
,,,0.0482937,-0.016,
,,,0.0482944,-0.016,
,,,0.0482951,-0.016,
,,,0.0482958,0.0,
,,,0.0482965,-0.016,
,,,0.0482972,-0.016,
,,,0.0482979,-0.016,
,,,0.048298597,-0.016,
,,,0.048299298,-0.016,
,,,0.048299998,-0.024,
,,,0.0483007,-0.016,
,,,0.0483014,-0.016,
,,,0.0483021,-0.016,
,,,0.0483028,-0.016,
,,,0.0483035,-0.016,
,,,0.0483042,-0.024,
,,,0.0483049,-0.016,
,,,0.0483056,-0.016,
,,,0.048306298,-0.016,
,,,0.048306998,-0.016,
,,,0.0483077,-0.008,
,,,0.0483084,-0.016,
,,,0.0483091,-0.008,
,,,0.0483098,-0.016,
,,,0.0483105,-0.008,
,,,0.0483112,-0.016,
,,,0.0483119,-0.008,
,,,0.0483126,-0.016,
,,,0.048313297,-0.016,
,,,0.048313998,-0.016,
,,,0.048314698,-0.016,
,,,0.0483154,-0.016,
,,,0.0483161,-0.016,
,,,0.0483168,-0.016,
,,,0.0483175,-0.016,
,,,0.0483182,-0.016,
,,,0.0483189,-0.016,
,,,0.0483196,-0.008,
,,,0.0483203,0.016,
,,,0.048320998,-0.008,
,,,0.048321698,-0.016,
,,,0.0483224,-0.016,
,,,0.0483231,-0.016,
,,,0.0483238,-0.016,
,,,0.0483245,-0.016,
,,,0.0483252,-0.016,
,,,0.0483259,-0.016,
,,,0.0483266,-0.016,
,,,0.0483273,-0.016,
,,,0.048327997,-0.008,
,,,0.048328698,-0.016,
,,,0.048329398,-0.016,
,,,0.0483301,-0.016,
,,,0.0483308,-0.016,
,,,0.0483315,-0.016,
,,,0.0483322,-0.016,
,,,0.0483329,-0.016,
,,,0.0483336,-0.016,
,,,0.0483343,-0.016,
,,,0.048335,-0.016,
,,,0.048335698,-0.016,
,,,0.048336398,0.044000003,
,,,0.0483371,-0.024,
,,,0.0483378,-0.016,
,,,0.0483385,-0.016,
,,,0.0483392,-0.016,
,,,0.0483399,-0.008,
,,,0.0483406,-0.016,
,,,0.0483413,-0.016,
,,,0.048342,-0.016,
,,,0.048342697,-0.016,
,,,0.048343398,-0.016,
,,,0.048344098,-0.008,
,,,0.0483448,-0.008,
,,,0.0483455,-0.016,
,,,0.0483462,-0.016,
,,,0.0483469,-0.016,
,,,0.0483476,-0.016,
,,,0.0483483,-0.016,
,,,0.048349,-0.016,
,,,0.0483497,-0.016,
,,,0.048350397,-0.016,
,,,0.048351098,-0.016,
,,,0.0483518,-0.032,
,,,0.0483525,0.024,
,,,0.0483532,0.0,
,,,0.0483539,-0.008,
,,,0.0483546,-0.016,
,,,0.0483553,-0.016,
,,,0.048356,-0.016,
,,,0.0483567,-0.016,
,,,0.048357397,-0.016,
,,,0.048358098,-0.016,
,,,0.048358798,-0.016,
,,,0.0483595,-0.016,
,,,0.0483602,-0.016,
,,,0.0483609,-0.024,
,,,0.0483616,-0.016,
,,,0.0483623,-0.032,
,,,0.048363,-0.016,
,,,0.0483637,-0.016,
,,,0.0483644,-0.016,
,,,0.048365097,-0.016,
,,,0.048365798,-0.016,
,,,0.0483665,-0.016,
,,,0.0483672,-0.016,
,,,0.0483679,-0.016,
,,,0.0483686,0.0,
,,,0.0483693,-0.016,
,,,0.04837,-0.016,
,,,0.0483707,-0.008,
,,,0.0483714,0.0,
,,,0.048372097,-0.016,
,,,0.048372798,-0.016,
,,,0.048373498,-0.016,
,,,0.0483742,-0.016,
,,,0.0483749,-0.016,
,,,0.0483756,-0.016,
,,,0.0483763,-0.016,
,,,0.048377,-0.008,
,,,0.0483777,-0.016,
,,,0.0483784,-0.016,
,,,0.0483791,-0.008,
,,,0.048379797,-0.016,
,,,0.048380498,-0.016,
,,,0.0483812,-0.016,
,,,0.0483819,-0.016,
,,,0.0483826,-0.016,
,,,0.0483833,-0.016,
,,,0.048384,-0.016,
,,,0.0483847,-0.008,
,,,0.0483854,-0.016,
,,,0.0483861,-0.016,
,,,0.048386797,-0.016,
,,,0.048387498,-0.016,
,,,0.048388198,-0.016,
,,,0.0483889,-0.016,
,,,0.0483896,-0.008,
,,,0.0483903,-0.008,
