ProID,Info,,time,Value,
,,,2.199624,4.06,
,,,2.199652,4.06,
,,,2.19968,4.06,
,,,2.199708,4.06,
,,,2.199736,4.06,
,,,2.199764,4.02,
,,,2.1997921,4.06,
,,,2.19982,4.02,
,,,2.199848,4.06,
,,,2.199876,4.06,
,,,2.199904,3.9399998,
,,,2.199932,4.02,
,,,2.19996,3.9399998,
,,,2.1999881,4.02,
,,,2.200016,4.02,
,,,2.200044,4.02,
,,,2.200072,4.02,
,,,2.2001,4.06,
,,,2.200128,4.06,
,,,2.200156,3.98,
,,,2.200184,4.02,
,,,2.200212,4.02,
,,,2.2002401,4.06,
,,,2.200268,4.06,
,,,2.200296,4.06,
,,,2.200324,4.06,
,,,2.200352,4.06,
,,,2.20038,4.1,
,,,2.200408,4.02,
,,,2.200436,4.02,
,,,2.200464,4.02,
,,,2.2004921,4.06,
,,,2.20052,4.06,
,,,2.200548,4.02,
,,,2.200576,4.02,
,,,2.200604,4.02,
,,,2.200632,4.02,
,,,2.20066,4.02,
,,,2.2006881,4.1,
,,,2.200716,4.06,
,,,2.200744,4.06,
,,,2.200772,4.02,
,,,2.2008,3.98,
,,,2.200828,3.9399998,
,,,2.200856,4.02,
,,,2.200884,4.02,
,,,2.200912,4.06,
,,,2.2009401,4.02,
,,,2.200968,4.06,
,,,2.200996,4.02,
,,,2.201024,4.02,
,,,2.201052,4.02,
,,,2.20108,4.02,
,,,2.201108,4.06,
,,,2.201136,4.06,
,,,2.201164,4.06,
,,,2.2011921,4.06,
,,,2.20122,4.02,
,,,2.201248,4.02,
,,,2.201276,4.02,
,,,2.201304,4.06,
,,,2.201332,4.02,
,,,2.20136,4.02,
,,,2.2013881,4.02,
,,,2.201416,4.02,
,,,2.2014441,4.02,
,,,2.201472,4.02,
,,,2.2015,4.06,
,,,2.201528,4.06,
,,,2.201556,4.06,
,,,2.201584,4.06,
,,,2.201612,4.02,
,,,2.2016401,4.06,
,,,2.201668,4.06,
,,,2.201696,3.8999999,
,,,2.201724,4.06,
,,,2.201752,3.98,
,,,2.20178,4.02,
,,,2.201808,4.06,
,,,2.201836,4.06,
,,,2.201864,4.02,
,,,2.2018921,4.02,
,,,2.20192,4.02,
,,,2.201948,4.1,
,,,2.201976,4.06,
,,,2.202004,4.02,
,,,2.202032,4.02,
,,,2.20206,4.06,
,,,2.202088,4.02,
,,,2.202116,4.06,
,,,2.2021441,4.02,
,,,2.202172,4.06,
,,,2.2022,4.06,
,,,2.202228,4.06,
,,,2.202256,4.02,
,,,2.202284,4.06,
,,,2.202312,4.02,
,,,2.2023401,4.02,
,,,2.202368,4.06,
,,,2.202396,4.06,
,,,2.202424,4.02,
,,,2.202452,4.02,
,,,2.20248,4.06,
,,,2.202508,4.02,
,,,2.202536,4.06,
,,,2.202564,4.06,
,,,2.2025921,4.02,
,,,2.20262,3.9399998,
,,,2.202648,4.18,
,,,2.202676,4.02,
,,,2.202704,4.02,
,,,2.202732,4.02,
,,,2.20276,4.02,
,,,2.202788,4.02,
,,,2.202816,4.02,
,,,2.2028441,4.06,
,,,2.202872,4.02,
,,,2.2029,4.02,
,,,2.202928,4.02,
,,,2.202956,4.06,
,,,2.202984,4.02,
,,,2.203012,4.06,
,,,2.2030401,4.06,
,,,2.203068,3.82,
,,,2.203096,4.06,
,,,2.203124,4.02,
,,,2.203152,4.06,
,,,2.20318,4.06,
,,,2.203208,4.02,
,,,2.203236,4.06,
,,,2.203264,4.02,
,,,2.2032921,4.06,
,,,2.20332,3.98,
,,,2.203348,4.02,
,,,2.203376,4.02,
,,,2.203404,4.02,
,,,2.203432,4.02,
,,,2.20346,4.02,
,,,2.203488,3.98,
,,,2.203516,3.98,
,,,2.2035441,4.02,
,,,2.203572,4.06,
,,,2.2036,4.02,
,,,2.203628,4.02,
,,,2.203656,4.02,
,,,2.203684,4.02,
,,,2.203712,4.06,
,,,2.2037401,4.06,
,,,2.203768,4.06,
,,,2.2037961,4.02,
,,,2.203824,4.02,
,,,2.203852,4.02,
,,,2.20388,4.02,
,,,2.203908,4.02,
,,,2.203936,4.02,
,,,2.203964,4.1,
,,,2.2039921,4.06,
,,,2.20402,4.06,
,,,2.204048,4.02,
,,,2.204076,4.06,
,,,2.204104,4.02,
,,,2.204132,4.02,
,,,2.20416,4.1,
,,,2.204188,4.02,
,,,2.204216,4.02,
,,,2.2042441,4.02,
,,,2.204272,4.06,
,,,2.2043,4.02,
,,,2.204328,4.14,
,,,2.204356,4.02,
,,,2.204384,4.02,
,,,2.204412,4.14,
,,,2.20444,4.02,
,,,2.204468,4.02,
,,,2.2044961,4.06,
,,,2.204524,4.02,
,,,2.204552,4.06,
,,,2.20458,4.02,
,,,2.204608,4.06,
,,,2.204636,4.06,
,,,2.204664,4.02,
,,,2.2046921,4.02,
,,,2.20472,4.02,
,,,2.204748,4.06,
,,,2.204776,4.1,
,,,2.204804,4.1,
,,,2.204832,4.02,
,,,2.20486,4.02,
,,,2.204888,4.06,
,,,2.204916,4.06,
,,,2.2049441,4.02,
,,,2.204972,4.06,
,,,2.205,4.02,
,,,2.205028,4.02,
,,,2.205056,4.06,
,,,2.205084,4.06,
,,,2.205112,4.06,
,,,2.20514,4.02,
,,,2.205168,4.02,
,,,2.2051961,4.02,
,,,2.205224,4.02,
,,,2.205252,4.02,
,,,2.20528,3.9399998,
,,,2.205308,4.02,
,,,2.205336,4.06,
,,,2.205364,4.02,
,,,2.2053921,4.02,
,,,2.20542,4.02,
,,,2.205448,4.02,
,,,2.205476,4.06,
,,,2.205504,4.02,
,,,2.205532,3.98,
,,,2.20556,4.02,
,,,2.205588,4.02,
,,,2.205616,3.98,
,,,2.2056441,4.02,
,,,2.205672,4.02,
,,,2.2057,4.14,
,,,2.205728,4.02,
,,,2.205756,4.02,
,,,2.205784,4.02,
,,,2.205812,4.06,
,,,2.20584,4.06,
,,,2.205868,4.06,
,,,2.2058961,4.02,
,,,2.205924,4.06,
,,,2.205952,4.02,
,,,2.20598,4.02,
,,,2.206008,4.06,
,,,2.206036,4.02,
,,,2.206064,4.06,
,,,2.2060921,4.06,
,,,2.20612,4.22,
,,,2.2061481,4.02,
,,,2.206176,4.14,
,,,2.206204,4.06,
,,,2.206232,4.06,
,,,2.20626,4.06,
,,,2.206288,4.06,
,,,2.206316,4.06,
,,,2.2063441,4.02,
,,,2.206372,4.06,
,,,2.2064,4.02,
,,,2.206428,4.02,
,,,2.206456,4.06,
,,,2.206484,4.02,
,,,2.206512,4.02,
,,,2.20654,3.98,
,,,2.206568,4.06,
,,,2.2065961,4.06,
,,,2.206624,4.06,
,,,2.206652,4.06,
,,,2.20668,4.02,
,,,2.206708,4.02,
,,,2.206736,4.02,
,,,2.206764,4.02,
,,,2.206792,4.02,
,,,2.20682,4.06,
,,,2.2068481,4.06,
,,,2.206876,4.06,
,,,2.206904,4.02,
,,,2.206932,4.02,
,,,2.20696,4.02,
,,,2.206988,4.06,
,,,2.207016,4.06,
,,,2.2070441,4.06,
,,,2.207072,3.98,
,,,2.2071,4.02,
,,,2.207128,4.02,
,,,2.207156,4.02,
,,,2.207184,4.06,
,,,2.207212,4.02,
,,,2.20724,4.14,
,,,2.207268,4.02,
,,,2.2072961,4.02,
,,,2.207324,4.06,
,,,2.207352,4.06,
,,,2.20738,4.06,
,,,2.207408,4.02,
,,,2.207436,4.06,
,,,2.207464,4.06,
,,,2.207492,4.14,
,,,2.20752,4.02,
,,,2.2075481,4.02,
,,,2.207576,4.06,
,,,2.207604,4.1,
,,,2.207632,4.02,
,,,2.20766,4.02,
,,,2.207688,4.02,
,,,2.207716,4.02,
,,,2.2077441,4.02,
,,,2.207772,4.02,
,,,2.2078,4.06,
,,,2.207828,4.02,
,,,2.207856,4.02,
,,,2.207884,4.02,
,,,2.207912,3.9399998,
,,,2.20794,4.02,
,,,2.207968,4.1,
,,,2.2079961,4.02,
,,,2.208024,4.02,
,,,2.208052,4.02,
,,,2.20808,4.06,
,,,2.208108,4.02,
,,,2.208136,4.06,
,,,2.208164,4.06,
,,,2.208192,4.02,
,,,2.20822,4.02,
,,,2.2082481,4.06,
,,,2.208276,4.1,
,,,2.208304,4.02,
,,,2.208332,3.8999999,
,,,2.20836,3.9399998,
,,,2.208388,4.06,
,,,2.208416,4.02,
,,,2.208444,4.02,
,,,2.208472,4.02,
,,,2.2085001,4.02,
,,,2.208528,4.06,
,,,2.208556,4.06,
,,,2.208584,4.06,
,,,2.208612,4.02,
,,,2.20864,4.06,
,,,2.208668,4.06,
,,,2.2086961,4.02,
,,,2.208724,4.02,
,,,2.208752,4.06,
,,,2.20878,4.02,
,,,2.208808,3.9399998,
,,,2.208836,4.02,
,,,2.208864,4.02,
,,,2.208892,4.06,
,,,2.20892,4.02,
,,,2.2089481,4.06,
,,,2.208976,4.02,
,,,2.209004,4.02,
,,,2.209032,4.06,
,,,2.20906,4.02,
,,,2.209088,4.02,
,,,2.209116,4.02,
,,,2.209144,4.06,
,,,2.209172,4.06,
,,,2.2092001,4.02,
,,,2.209228,4.02,
,,,2.209256,4.02,
,,,2.209284,4.14,
,,,2.209312,4.02,
,,,2.20934,4.06,
,,,2.209368,4.02,
,,,2.2093961,4.1,
,,,2.209424,4.02,
,,,2.209452,4.02,
,,,2.20948,4.06,
,,,2.209508,4.02,
,,,2.209536,4.06,
,,,2.209564,4.02,
,,,2.209592,4.02,
,,,2.20962,4.02,
,,,2.2096481,4.06,
,,,2.209676,4.06,
,,,2.209704,4.02,
,,,2.209732,4.06,
,,,2.20976,4.02,
,,,2.209788,4.06,
,,,2.209816,4.02,
,,,2.209844,4.02,
,,,2.209872,4.02,
,,,2.2099001,4.06,
,,,2.209928,4.06,
,,,2.209956,4.02,
,,,2.209984,4.06,
,,,2.210012,4.02,
,,,2.21004,4.06,
,,,2.210068,4.02,
,,,2.2100961,4.02,
,,,2.210124,3.86,
,,,2.2101521,4.06,
,,,2.21018,4.06,
,,,2.210208,4.02,
,,,2.210236,4.06,
,,,2.210264,4.06,
,,,2.210292,4.06,
,,,2.21032,4.06,
,,,2.2103481,4.02,
,,,2.210376,4.02,
,,,2.210404,4.02,
,,,2.210432,4.02,
,,,2.21046,4.06,
,,,2.210488,4.06,
,,,2.210516,4.06,
,,,2.210544,4.06,
,,,2.210572,4.06,
,,,2.2106001,3.9399998,
,,,2.210628,4.02,
,,,2.210656,4.06,
,,,2.210684,4.02,
,,,2.210712,4.02,
,,,2.21074,4.06,
,,,2.210768,4.06,
,,,2.210796,4.02,
,,,2.210824,4.06,
,,,2.2108521,4.02,
,,,2.21088,4.06,
,,,2.210908,4.06,
,,,2.210936,4.02,
,,,2.210964,4.1,
,,,2.210992,4.02,
,,,2.21102,3.98,
,,,2.2110481,4.06,
,,,2.211076,4.1,
,,,2.211104,4.02,
,,,2.211132,4.02,
,,,2.21116,4.02,
,,,2.211188,4.06,
,,,2.211216,4.02,
,,,2.211244,4.02,
,,,2.211272,4.02,
,,,2.2113001,4.02,
,,,2.211328,4.02,
,,,2.211356,4.02,
,,,2.211384,4.02,
,,,2.211412,4.02,
,,,2.21144,4.06,
,,,2.211468,4.06,
,,,2.211496,3.8999999,
,,,2.211524,4.02,
,,,2.2115521,4.02,
,,,2.21158,3.98,
,,,2.211608,4.02,
,,,2.211636,4.06,
,,,2.211664,4.06,
,,,2.211692,4.02,
,,,2.21172,4.02,
,,,2.2117481,4.06,
,,,2.211776,4.06,
,,,2.211804,4.02,
,,,2.211832,4.06,
,,,2.21186,4.02,
,,,2.211888,4.02,
,,,2.211916,4.02,
,,,2.211944,4.06,
,,,2.211972,4.06,
,,,2.2120001,4.02,
,,,2.212028,4.06,
,,,2.212056,4.06,
,,,2.212084,4.06,
,,,2.212112,4.02,
,,,2.21214,4.02,
,,,2.212168,4.02,
,,,2.212196,4.02,
,,,2.212224,4.06,
,,,2.2122521,4.06,
,,,2.21228,4.06,
,,,2.212308,4.02,
,,,2.212336,4.1,
,,,2.212364,4.02,
,,,2.212392,3.98,
,,,2.21242,4.06,
,,,2.2124481,4.02,
,,,2.212476,4.02,
,,,2.2125041,4.02,
,,,2.212532,4.02,
,,,2.21256,4.02,
,,,2.212588,4.06,
,,,2.212616,4.06,
,,,2.212644,4.06,
,,,2.212672,4.06,
,,,2.2127001,3.98,
,,,2.212728,4.06,
,,,2.212756,3.98,
,,,2.212784,4.02,
,,,2.212812,4.06,
,,,2.21284,4.06,
,,,2.212868,4.02,
,,,2.212896,4.02,
,,,2.212924,4.06,
,,,2.2129521,4.06,
,,,2.21298,4.02,
,,,2.213008,4.06,
,,,2.213036,4.02,
,,,2.213064,4.02,
,,,2.213092,4.02,
,,,2.21312,4.02,
,,,2.213148,4.06,
,,,2.213176,4.02,
,,,2.2132041,4.06,
,,,2.213232,4.02,
,,,2.21326,4.06,
,,,2.213288,3.9399998,
,,,2.213316,4.02,
,,,2.213344,4.06,
,,,2.213372,4.02,
,,,2.2134001,4.06,
,,,2.213428,4.02,
,,,2.213456,3.98,
,,,2.213484,4.02,
,,,2.213512,4.02,
,,,2.21354,4.02,
,,,2.213568,4.02,
,,,2.213596,4.06,
,,,2.213624,4.02,
,,,2.2136521,4.06,
,,,2.21368,4.02,
,,,2.213708,4.06,
,,,2.213736,4.06,
,,,2.213764,4.06,
,,,2.213792,4.02,
,,,2.21382,4.02,
,,,2.213848,4.06,
,,,2.213876,4.02,
,,,2.2139041,4.02,
,,,2.213932,4.06,
,,,2.21396,4.02,
,,,2.213988,4.02,
,,,2.214016,4.06,
,,,2.214044,4.02,
,,,2.214072,4.02,
,,,2.2141001,4.02,
,,,2.214128,3.98,
,,,2.214156,4.02,
,,,2.214184,4.1,
,,,2.214212,3.8999999,
,,,2.21424,4.02,
,,,2.214268,4.02,
,,,2.214296,4.06,
,,,2.214324,4.06,
,,,2.2143521,4.02,
,,,2.21438,4.06,
,,,2.214408,4.06,
,,,2.214436,4.02,
,,,2.214464,4.06,
,,,2.214492,4.06,
,,,2.21452,4.06,
,,,2.214548,3.8999999,
,,,2.214576,4.02,
,,,2.2146041,4.06,
,,,2.214632,4.06,
,,,2.21466,4.02,
,,,2.214688,4.02,
,,,2.214716,4.06,
,,,2.214744,4.02,
,,,2.214772,4.02,
,,,2.2148001,4.02,
,,,2.214828,4.02,
,,,2.2148561,4.02,
,,,2.214884,3.8999999,
,,,2.214912,4.02,
,,,2.21494,4.06,
,,,2.214968,4.06,
,,,2.214996,4.02,
,,,2.215024,3.98,
,,,2.2150521,4.06,
,,,2.21508,4.02,
,,,2.215108,4.02,
,,,2.215136,4.02,
,,,2.215164,4.02,
,,,2.215192,4.02,
,,,2.21522,4.02,
,,,2.215248,4.02,
,,,2.215276,4.06,
,,,2.2153041,4.06,
,,,2.215332,4.02,
,,,2.21536,4.06,
,,,2.215388,4.02,
,,,2.215416,4.02,
,,,2.215444,4.06,
,,,2.215472,4.02,
,,,2.2155,4.14,
,,,2.215528,4.06,
,,,2.2155561,4.02,
,,,2.215584,4.02,
,,,2.215612,4.02,
,,,2.21564,4.06,
,,,2.215668,4.06,
,,,2.215696,4.06,
,,,2.215724,4.06,
,,,2.2157521,4.06,
,,,2.21578,4.02,
,,,2.215808,4.02,
,,,2.215836,4.06,
,,,2.215864,4.02,
,,,2.215892,4.06,
,,,2.21592,3.98,
,,,2.215948,4.02,
,,,2.215976,4.02,
,,,2.2160041,4.1,
,,,2.216032,4.02,
,,,2.21606,4.02,
,,,2.216088,4.06,
,,,2.216116,4.02,
,,,2.216144,4.02,
,,,2.216172,4.02,
,,,2.2162,4.02,
,,,2.216228,4.02,
,,,2.2162561,4.02,
,,,2.216284,4.06,
,,,2.216312,4.02,
,,,2.21634,3.8999999,
,,,2.216368,4.02,
,,,2.216396,3.98,
,,,2.216424,4.02,
,,,2.2164521,4.06,
,,,2.21648,4.06,
,,,2.216508,4.02,
,,,2.216536,4.02,
,,,2.216564,4.02,
,,,2.216592,4.06,
,,,2.21662,4.06,
,,,2.216648,4.02,
,,,2.216676,4.06,
,,,2.2167041,4.02,
,,,2.216732,4.06,
,,,2.21676,4.22,
,,,2.216788,4.02,
,,,2.216816,4.02,
,,,2.216844,4.02,
,,,2.216872,4.02,
,,,2.2169,4.02,
,,,2.216928,4.02,
,,,2.2169561,4.02,
,,,2.216984,4.02,
,,,2.217012,4.06,
,,,2.21704,4.02,
,,,2.217068,4.02,
,,,2.217096,4.02,
,,,2.217124,4.02,
,,,2.217152,4.02,
,,,2.21718,4.06,
,,,2.2172081,4.06,
,,,2.217236,4.14,
,,,2.217264,4.02,
,,,2.217292,4.14,
,,,2.21732,4.06,
,,,2.217348,4.02,
,,,2.217376,4.02,
,,,2.2174041,4.06,
,,,2.217432,3.8999999,
,,,2.21746,4.06,
,,,2.217488,4.06,
,,,2.217516,4.06,
,,,2.217544,4.02,
,,,2.217572,4.02,
,,,2.2176,4.02,
,,,2.217628,4.02,
,,,2.2176561,4.06,
,,,2.217684,4.02,
,,,2.217712,3.98,
,,,2.21774,4.02,
,,,2.217768,4.02,
,,,2.217796,4.1,
,,,2.217824,4.02,
,,,2.217852,4.06,
,,,2.21788,4.02,
,,,2.2179081,4.02,
,,,2.217936,4.02,
,,,2.217964,4.02,
,,,2.217992,4.06,
,,,2.21802,4.06,
,,,2.218048,4.02,
,,,2.218076,4.06,
,,,2.2181041,4.02,
,,,2.218132,4.06,
,,,2.21816,4.06,
,,,2.218188,4.06,
,,,2.218216,4.02,
,,,2.218244,4.06,
,,,2.218272,4.06,
,,,2.2183,4.02,
,,,2.218328,4.02,
,,,2.2183561,4.06,
,,,2.218384,4.06,
,,,2.218412,4.06,
,,,2.21844,4.02,
,,,2.218468,4.02,
,,,2.218496,4.06,
,,,2.218524,4.02,
,,,2.218552,4.22,
,,,2.21858,4.06,
,,,2.2186081,4.1,
,,,2.218636,4.02,
,,,2.218664,4.02,
,,,2.218692,4.06,
,,,2.21872,4.02,
,,,2.218748,4.06,
,,,2.218776,4.06,
,,,2.2188041,4.02,
,,,2.218832,4.06,
,,,2.2188601,4.02,
,,,2.218888,4.02,
,,,2.218916,4.02,
,,,2.218944,4.02,
,,,2.218972,3.98,
,,,2.219,4.02,
,,,2.219028,4.06,
,,,2.2190561,4.02,
,,,2.219084,4.02,
,,,2.219112,4.02,
,,,2.21914,4.06,
,,,2.219168,4.06,
,,,2.219196,4.06,
,,,2.219224,4.1,
,,,2.219252,4.02,
,,,2.21928,4.02,
,,,2.2193081,4.02,
,,,2.219336,4.02,
,,,2.219364,4.06,
,,,2.219392,4.02,
,,,2.21942,4.02,
,,,2.219448,4.06,
,,,2.219476,4.02,
,,,2.219504,3.9399998,
,,,2.219532,4.06,
,,,2.2195601,4.06,
,,,2.219588,4.06,
,,,2.219616,4.02,
,,,2.219644,4.06,
,,,2.219672,4.02,
,,,2.2197,4.02,
,,,2.219728,4.02,
,,,2.2197561,4.06,
,,,2.219784,4.02,
,,,2.219812,4.06,
,,,2.21984,4.02,
,,,2.219868,4.06,
,,,2.219896,4.02,
,,,2.219924,4.18,
,,,2.219952,4.1,
,,,2.21998,4.02,
,,,2.2200081,4.02,
,,,2.220036,4.02,
,,,2.220064,3.9399998,
,,,2.220092,4.06,
,,,2.22012,4.02,
,,,2.220148,4.06,
,,,2.220176,4.02,
,,,2.220204,4.06,
,,,2.220232,4.06,
,,,2.2202601,4.02,
,,,2.220288,4.02,
,,,2.220316,4.06,
,,,2.220344,4.06,
,,,2.220372,4.02,
,,,2.2204,3.8999999,
,,,2.220428,4.02,
,,,2.2204561,4.06,
,,,2.220484,4.06,
,,,2.220512,4.06,
,,,2.22054,4.02,
,,,2.220568,4.06,
,,,2.220596,4.06,
,,,2.220624,4.02,
,,,2.220652,4.06,
,,,2.22068,4.06,
,,,2.2207081,4.02,
,,,2.220736,4.06,
,,,2.220764,3.9399998,
,,,2.220792,4.02,
,,,2.22082,4.06,
,,,2.220848,4.02,
,,,2.220876,4.06,
,,,2.220904,4.06,
,,,2.220932,4.02,
,,,2.2209601,4.06,
,,,2.220988,4.02,
,,,2.221016,4.02,
,,,2.221044,4.06,
,,,2.221072,4.02,
,,,2.2211,4.06,
,,,2.221128,4.06,
,,,2.2211561,4.02,
,,,2.221184,4.02,
,,,2.2212121,4.02,
,,,2.22124,4.02,
,,,2.221268,4.06,
,,,2.221296,4.06,
,,,2.221324,4.02,
,,,2.221352,4.06,
,,,2.22138,4.06,
,,,2.2214081,4.02,
,,,2.221436,4.06,
,,,2.221464,4.02,
,,,2.221492,4.06,
,,,2.22152,4.06,
,,,2.221548,4.02,
,,,2.221576,4.06,
,,,2.221604,4.06,
,,,2.221632,4.02,
,,,2.2216601,3.98,
,,,2.221688,4.02,
,,,2.221716,3.9399998,
,,,2.221744,4.06,
,,,2.221772,4.06,
,,,2.2218,4.02,
,,,2.221828,4.06,
,,,2.221856,4.14,
,,,2.221884,4.06,
,,,2.2219121,4.02,
,,,2.22194,4.02,
,,,2.221968,4.06,
,,,2.221996,4.02,
,,,2.222024,4.02,
,,,2.222052,4.06,
,,,2.22208,4.02,
,,,2.2221081,4.06,
,,,2.222136,4.02,
,,,2.222164,4.06,
,,,2.222192,4.02,
,,,2.22222,4.06,
,,,2.222248,4.06,
,,,2.222276,4.02,
,,,2.222304,4.02,
,,,2.222332,4.02,
,,,2.2223601,4.06,
,,,2.222388,4.06,
,,,2.222416,4.02,
,,,2.222444,4.06,
,,,2.222472,4.06,
,,,2.2225,4.02,
,,,2.222528,3.98,
,,,2.222556,3.9399998,
,,,2.222584,4.02,
,,,2.2226121,3.9399998,
,,,2.22264,4.06,
,,,2.222668,4.06,
,,,2.222696,4.06,
,,,2.222724,4.06,
,,,2.222752,4.02,
,,,2.22278,4.06,
,,,2.2228081,4.02,
,,,2.222836,4.06,
,,,2.222864,4.06,
,,,2.222892,4.06,
,,,2.22292,4.06,
,,,2.222948,4.02,
,,,2.222976,4.1,
,,,2.223004,4.06,
,,,2.223032,4.14,
,,,2.2230601,4.06,
,,,2.223088,4.06,
,,,2.223116,4.06,
,,,2.223144,4.06,
,,,2.223172,4.06,
,,,2.2232,4.06,
,,,2.223228,4.06,
,,,2.223256,4.02,
,,,2.223284,4.02,
,,,2.2233121,4.02,
,,,2.22334,4.02,
,,,2.223368,4.02,
,,,2.223396,4.1,
,,,2.223424,4.06,
,,,2.223452,3.9399998,
,,,2.22348,4.06,
,,,2.2235081,3.82,
,,,2.223536,4.06,
,,,2.2235641,3.98,
,,,2.223592,4.02,
,,,2.22362,4.06,
,,,2.223648,4.1,
,,,2.223676,4.06,
,,,2.223704,4.06,
,,,2.223732,4.06,
,,,2.2237601,4.02,
,,,2.223788,4.06,
,,,2.223816,4.06,
,,,2.223844,4.02,
,,,2.223872,4.06,
,,,2.2239,4.06,
,,,2.223928,3.82,
,,,2.223956,4.02,
,,,2.223984,4.02,
,,,2.2240121,4.06,
,,,2.22404,4.02,
,,,2.224068,4.06,
,,,2.224096,4.06,
,,,2.224124,4.06,
,,,2.224152,4.02,
,,,2.22418,4.02,
,,,2.224208,4.06,
,,,2.224236,4.02,
,,,2.2242641,4.06,
,,,2.224292,4.02,
,,,2.22432,4.06,
,,,2.224348,4.02,
,,,2.224376,4.02,
,,,2.224404,4.06,
,,,2.224432,4.02,
,,,2.2244601,4.02,
,,,2.224488,4.06,
,,,2.224516,4.02,
,,,2.224544,4.06,
,,,2.224572,4.06,
,,,2.2246,4.02,
,,,2.224628,4.06,
,,,2.224656,4.02,
,,,2.224684,4.02,
,,,2.2247121,4.06,
,,,2.22474,4.02,
,,,2.224768,4.06,
,,,2.224796,4.06,
,,,2.224824,4.14,
,,,2.224852,4.06,
,,,2.22488,4.06,
,,,2.224908,4.02,
,,,2.224936,4.02,
,,,2.2249641,4.06,
,,,2.224992,4.02,
,,,2.22502,4.06,
,,,2.225048,4.02,
,,,2.225076,4.06,
,,,2.225104,4.06,
,,,2.225132,4.02,
,,,2.2251601,4.02,
,,,2.225188,4.14,
,,,2.225216,4.06,
,,,2.225244,4.06,
,,,2.225272,4.06,
,,,2.2253,4.06,
,,,2.225328,4.06,
,,,2.225356,4.02,
,,,2.225384,4.02,
,,,2.2254121,4.02,
,,,2.22544,4.1,
,,,2.225468,4.02,
,,,2.225496,4.06,
,,,2.225524,4.06,
,,,2.225552,4.06,
,,,2.22558,4.02,
,,,2.225608,4.02,
,,,2.225636,4.02,
,,,2.2256641,4.14,
,,,2.225692,4.06,
,,,2.22572,4.1,
,,,2.225748,4.06,
,,,2.225776,4.06,
,,,2.225804,4.02,
,,,2.225832,4.02,
,,,2.22586,4.02,
,,,2.225888,4.06,
,,,2.2259161,4.06,
,,,2.225944,4.06,
,,,2.225972,4.06,
,,,2.226,4.06,
,,,2.226028,4.02,
,,,2.226056,4.02,
,,,2.226084,4.06,
,,,2.2261121,4.06,
,,,2.22614,4.14,
,,,2.226168,4.02,
,,,2.226196,4.02,
,,,2.226224,4.02,
,,,2.226252,4.02,
,,,2.22628,4.02,
,,,2.226308,4.02,
,,,2.226336,4.06,
,,,2.2263641,4.06,
,,,2.226392,4.06,
,,,2.22642,4.06,
,,,2.226448,4.02,
,,,2.226476,3.98,
,,,2.226504,4.06,
,,,2.226532,4.06,
,,,2.22656,4.06,
,,,2.226588,4.02,
,,,2.2266161,4.02,
,,,2.226644,4.06,
,,,2.226672,4.02,
,,,2.2267,4.02,
,,,2.226728,4.02,
,,,2.226756,4.06,
,,,2.226784,4.06,
,,,2.2268121,4.06,
,,,2.22684,4.02,
,,,2.226868,4.06,
,,,2.226896,4.02,
,,,2.226924,4.06,
,,,2.226952,4.06,
,,,2.22698,4.18,
,,,2.227008,4.02,
,,,2.227036,4.14,
,,,2.2270641,4.06,
,,,2.227092,4.02,
,,,2.22712,4.02,
,,,2.227148,4.18,
,,,2.227176,4.06,
,,,2.227204,4.06,
,,,2.227232,4.06,
,,,2.22726,4.06,
,,,2.227288,4.06,
,,,2.2273161,4.06,
,,,2.227344,4.02,
,,,2.227372,4.02,
,,,2.2274,4.02,
,,,2.227428,4.02,
,,,2.227456,4.02,
,,,2.227484,4.06,
,,,2.2275121,4.06,
,,,2.22754,4.06,
,,,2.2275681,4.02,
,,,2.227596,4.06,
,,,2.227624,4.06,
,,,2.227652,4.02,
,,,2.22768,4.06,
,,,2.227708,4.06,
,,,2.227736,4.06,
,,,2.2277641,4.02,
,,,2.227792,4.06,
,,,2.22782,3.98,
,,,2.227848,4.02,
,,,2.227876,4.14,
,,,2.227904,4.06,
,,,2.227932,4.02,
,,,2.22796,4.02,
,,,2.227988,4.06,
,,,2.2280161,4.06,
,,,2.228044,4.06,
,,,2.228072,4.1,
,,,2.2281,4.02,
,,,2.228128,4.02,
,,,2.228156,4.06,
,,,2.228184,4.02,
,,,2.228212,4.02,
,,,2.22824,4.06,
,,,2.2282681,3.98,
,,,2.228296,4.02,
,,,2.228324,4.06,
,,,2.228352,3.9399998,
,,,2.22838,4.06,
,,,2.228408,4.06,
,,,2.228436,4.06,
,,,2.2284641,4.06,
,,,2.228492,4.02,
,,,2.22852,4.06,
,,,2.228548,4.06,
,,,2.228576,4.06,
,,,2.228604,4.02,
,,,2.228632,4.06,
,,,2.22866,4.1,
,,,2.228688,4.06,
,,,2.2287161,4.02,
,,,2.228744,4.02,
,,,2.228772,4.22,
,,,2.2288,4.02,
,,,2.228828,3.9399998,
,,,2.228856,4.06,
,,,2.228884,4.02,
,,,2.228912,4.06,
,,,2.22894,3.98,
,,,2.2289681,4.02,
,,,2.228996,4.02,
,,,2.229024,4.06,
,,,2.229052,4.02,
,,,2.22908,4.02,
,,,2.229108,4.06,
,,,2.229136,4.02,
,,,2.2291641,4.06,
,,,2.229192,3.98,
,,,2.22922,4.02,
,,,2.229248,3.9399998,
,,,2.229276,4.02,
,,,2.229304,4.06,
