ProID,Info,,time,Value,
,,,1.971788,-0.032,
,,,1.9718161,0.032,
,,,1.9718441,-0.032,
,,,1.971872,-0.024,
,,,1.9719,-0.048,
,,,1.971928,-0.024,
,,,1.971956,-0.072000004,
,,,1.971984,-0.032,
,,,1.972012,-0.024,
,,,1.97204,-0.032,
,,,1.9720681,-0.024,
,,,1.9720961,-0.048,
,,,1.972124,-0.024,
,,,1.972152,-0.072000004,
,,,1.97218,-0.032,
,,,1.972208,-0.024,
,,,1.972236,-0.056,
,,,1.972264,-0.024,
,,,1.9722921,-0.064,
,,,1.9723201,-0.024,
,,,1.972348,-0.064,
,,,1.972376,-0.016,
,,,1.972404,-0.024,
,,,1.972432,-0.040000003,
,,,1.97246,-0.024,
,,,1.972488,-0.064,
,,,1.9725161,-0.024,
,,,1.9725441,-0.064,
,,,1.972572,-0.032,
,,,1.9726,-0.024,
,,,1.972628,-0.040000003,
,,,1.972656,-0.040000003,
,,,1.972684,-0.064,
,,,1.972712,-0.056,
,,,1.97274,-0.064,
,,,1.9727681,-0.032,
,,,1.9727961,-0.024,
,,,1.972824,-0.048,
,,,1.972852,-0.032,
,,,1.97288,-0.08800001,
,,,1.972908,-0.024,
,,,1.972936,-0.056,
,,,1.972964,-0.032,
,,,1.9729921,-0.024,
,,,1.9730201,-0.048,
,,,1.973048,-0.024,
,,,1.973076,-0.08800001,
,,,1.973104,-0.024,
,,,1.973132,-0.064,
,,,1.97316,-0.032,
,,,1.973188,-0.040000003,
,,,1.973216,-0.056,
,,,1.9732441,-0.024,
,,,1.9732721,-0.108,
,,,1.9733,-0.032,
,,,1.973328,-0.056,
,,,1.973356,-0.040000003,
,,,1.973384,-0.024,
,,,1.973412,-0.080000006,
,,,1.97344,-0.024,
,,,1.9734681,-0.116000004,
,,,1.9734961,-0.024,
,,,1.973524,-0.048,
,,,1.973552,-0.040000003,
,,,1.97358,-0.024,
,,,1.973608,-0.072000004,
,,,1.973636,-0.024,
,,,1.973664,-0.132,
,,,1.973692,-0.032,
,,,1.9737201,-0.040000003,
,,,1.973748,-0.040000003,
,,,1.973776,-0.024,
,,,1.973804,-0.064,
,,,1.973832,-0.024,
,,,1.97386,-0.14,
,,,1.973888,-0.032,
,,,1.973916,-0.040000003,
,,,1.9739441,-0.040000003,
,,,1.9739721,-0.024,
,,,1.974,-0.072000004,
,,,1.974028,-0.096,
,,,1.974056,-0.14,
,,,1.974084,-0.032,
,,,1.974112,-0.032,
,,,1.97414,-0.048,
,,,1.9741681,-0.024,
,,,1.9741961,-0.080000006,
,,,1.974224,-0.032,
,,,1.974252,-0.14,
,,,1.97428,-0.032,
,,,1.974308,-0.024,
,,,1.974336,-0.048,
,,,1.974364,-0.024,
,,,1.974392,-0.08800001,
,,,1.9744201,-0.032,
,,,1.9744481,-0.164,
,,,1.974476,-0.032,
,,,1.974504,-0.024,
,,,1.974532,-0.048,
,,,1.97456,-0.032,
,,,1.974588,-0.096,
,,,1.974616,-0.032,
,,,1.9746441,-0.14,
,,,1.9746721,-0.040000003,
,,,1.9747,-0.024,
,,,1.974728,-0.056,
,,,1.974756,-0.024,
,,,1.974784,-0.116000004,
,,,1.974812,-0.032,
,,,1.97484,-0.132,
,,,1.974868,-0.024,
,,,1.9748961,-0.024,
,,,1.974924,-0.072000004,
,,,1.974952,-0.024,
,,,1.97498,-0.116000004,
,,,1.975008,-0.032,
,,,1.975036,-0.132,
,,,1.975064,-0.040000003,
,,,1.975092,-0.024,
,,,1.9751201,-0.064,
,,,1.9751481,-0.032,
,,,1.975176,-0.14,
,,,1.975204,-0.032,
,,,1.975232,-0.132,
,,,1.97526,-0.040000003,
,,,1.975288,-0.024,
,,,1.975316,-0.072000004,
,,,1.9753441,-0.024,
,,,1.9753721,-0.156,
,,,1.9754,-0.024,
,,,1.975428,-0.124000005,
,,,1.975456,-0.048,
,,,1.975484,-0.032,
,,,1.975512,-0.072000004,
,,,1.97554,-0.032,
,,,1.975568,-0.18,
,,,1.9755961,-0.032,
,,,1.9756241,-0.116000004,
,,,1.975652,-0.048,
,,,1.97568,-0.024,
,,,1.975708,-0.080000006,
,,,1.975736,-0.032,
,,,1.975764,-0.19600001,
,,,1.975792,-0.032,
,,,1.9758201,-0.156,
,,,1.9758481,-0.048,
,,,1.975876,-0.024,
,,,1.975904,-0.08800001,
,,,1.975932,-0.032,
,,,1.97596,-0.20400001,
,,,1.975988,-0.032,
,,,1.976016,-0.108,
,,,1.976044,-0.048,
,,,1.9760721,-0.024,
,,,1.9761,-0.096,
,,,1.976128,-0.032,
,,,1.976156,-0.22000001,
,,,1.976184,-0.032,
,,,1.976212,-0.108,
,,,1.97624,-0.040000003,
,,,1.976268,-0.024,
,,,1.9762961,-0.096,
,,,1.9763241,-0.032,
,,,1.976352,-0.22000001,
,,,1.97638,-0.040000003,
,,,1.976408,-0.096,
,,,1.976436,-0.056,
,,,1.976464,-0.024,
,,,1.976492,-0.124000005,
,,,1.9765201,-0.040000003,
,,,1.9765481,-0.22800002,
,,,1.976576,-0.040000003,
,,,1.976604,-0.08800001,
,,,1.976632,-0.056,
,,,1.97666,-0.032,
,,,1.976688,-0.132,
,,,1.976716,-0.024,
,,,1.976744,-0.22800002,
,,,1.9767721,-0.040000003,
,,,1.9768001,-0.080000006,
,,,1.976828,-0.064,
,,,1.976856,-0.024,
,,,1.976884,-0.14,
,,,1.976912,-0.032,
,,,1.97694,-0.22800002,
,,,1.976968,-0.040000003,
,,,1.9769961,-0.072000004,
,,,1.9770241,-0.072000004,
,,,1.977052,-0.024,
,,,1.97708,-0.164,
,,,1.977108,-0.032,
,,,1.977136,-0.22800002,
,,,1.977164,-0.048,
,,,1.977192,-0.064,
,,,1.97722,-0.072000004,
,,,1.9772481,-0.032,
,,,1.977276,-0.164,
,,,1.977304,-0.032,
,,,1.977332,-0.22800002,
,,,1.97736,-0.048,
,,,1.977388,-0.056,
,,,1.977416,-0.072000004,
,,,1.977444,-0.032,
,,,1.9774721,-0.18800001,
,,,1.9775001,-0.032,
,,,1.977528,-0.22800002,
,,,1.977556,-0.048,
,,,1.977584,-0.048,
,,,1.977612,-0.080000006,
,,,1.97764,-0.032,
,,,1.977668,-0.20400001,
,,,1.9776961,-0.032,
,,,1.9777241,-0.22000001,
,,,1.977752,-0.048,
,,,1.97778,-0.040000003,
,,,1.977808,-0.08800001,
,,,1.977836,-0.032,
,,,1.977864,-0.22000001,
,,,1.977892,-0.032,
,,,1.97792,-0.21200001,
,,,1.9779481,-0.048,
,,,1.9779761,-0.032,
,,,1.978004,-0.096,
,,,1.978032,0.008,
,,,1.97806,-0.24800001,
,,,1.978088,-0.032,
,,,1.978116,-0.21200001,
,,,1.978144,-0.056,
,,,1.9781721,-0.032,
,,,1.9782001,-0.108,
,,,1.978228,-0.032,
,,,1.978256,-0.264,
,,,1.978284,-0.040000003,
,,,1.978312,-0.21200001,
,,,1.97834,-0.056,
,,,1.978368,-0.032,
,,,1.978396,-0.116000004,
,,,1.9784241,-0.032,
,,,1.9784521,-0.312,
,,,1.97848,-0.040000003,
,,,1.978508,-0.21200001,
,,,1.978536,-0.056,
,,,1.978564,-0.032,
,,,1.978592,-0.132,
,,,1.97862,-0.032,
,,,1.9786481,-0.30400002,
,,,1.9786761,-0.040000003,
,,,1.978704,-0.18800001,
,,,1.978732,-0.064,
,,,1.97876,-0.024,
,,,1.978788,-0.14,
,,,1.978816,-0.032,
,,,1.978844,-0.312,
,,,1.9788721,-0.056,
,,,1.9789001,-0.18800001,
,,,1.978928,-0.124000005,
,,,1.978956,-0.032,
,,,1.978984,-0.148,
,,,1.979012,-0.032,
,,,1.97904,-0.32000002,
,,,1.979068,-0.048,
,,,1.979096,-0.18,
,,,1.9791241,-0.072000004,
,,,1.9791521,-0.032,
,,,1.97918,-0.156,
,,,1.979208,-0.032,
,,,1.979236,-0.32000002,
,,,1.979264,-0.048,
,,,1.979292,-0.164,
,,,1.97932,-0.072000004,
,,,1.9793481,-0.040000003,
,,,1.9793761,-0.18,
,,,1.979404,-0.016,
,,,1.979432,-0.32000002,
,,,1.97946,-0.048,
,,,1.979488,-0.164,
,,,1.979516,-0.080000006,
,,,1.979544,-0.032,
,,,1.979572,-0.18800001,
,,,1.9796001,-0.032,
,,,1.9796281,-0.32000002,
,,,1.979656,-0.048,
,,,1.979684,-0.156,
,,,1.979712,-0.080000006,
,,,1.97974,-0.024,
,,,1.979768,-0.19600001,
,,,1.979796,-0.040000003,
,,,1.9798241,-0.328,
,,,1.9798521,-0.048,
,,,1.97988,-0.148,
,,,1.979908,-0.08800001,
,,,1.979936,-0.032,
,,,1.979964,-0.22000001,
,,,1.979992,-0.032,
,,,1.98002,-0.312,
,,,1.9800481,-0.048,
,,,1.9800761,-0.132,
,,,1.980104,-0.096,
,,,1.980132,-0.032,
,,,1.98016,-0.23600002,
,,,1.980188,-0.040000003,
,,,1.980216,-0.312,
,,,1.980244,-0.024,
,,,1.980272,-0.124000005,
,,,1.9803001,-0.108,
,,,1.9803281,-0.032,
,,,1.980356,-0.264,
,,,1.980384,-0.040000003,
,,,1.980412,-0.312,
,,,1.98044,-0.056,
,,,1.980468,-0.096,
,,,1.980496,-0.108,
,,,1.9805241,-0.032,
,,,1.9805521,-0.28,
,,,1.98058,-0.024,
,,,1.980608,-0.30400002,
,,,1.980636,-0.056,
,,,1.980664,-0.072000004,
,,,1.980692,-0.116000004,
,,,1.98072,-0.024,
,,,1.980748,-0.30400002,
,,,1.9807761,-0.040000003,
,,,1.9808041,-0.30400002,
,,,1.980832,-0.056,
,,,1.98086,-0.072000004,
,,,1.980888,-0.124000005,
,,,1.980916,-0.032,
,,,1.980944,-0.32000002,
,,,1.980972,-0.040000003,
,,,1.9810001,-0.296,
,,,1.9810281,-0.064,
,,,1.981056,-0.056,
,,,1.981084,-0.132,
,,,1.981112,-0.032,
,,,1.98114,-0.35200003,
,,,1.981168,-0.040000003,
,,,1.981196,-0.28800002,
,,,1.9812241,-0.064,
,,,1.9812521,-0.048,
,,,1.98128,-0.148,
,,,1.981308,-0.032,
,,,1.981336,-0.36800003,
,,,1.981364,-0.040000003,
,,,1.981392,-0.272,
,,,1.98142,-0.072000004,
,,,1.981448,-0.040000003,
,,,1.9814761,-0.156,
,,,1.9815041,-0.040000003,
,,,1.981532,-0.37600002,
,,,1.98156,-0.040000003,
,,,1.981588,-0.272,
,,,1.981616,-0.080000006,
,,,1.981644,-0.032,
,,,1.981672,-0.164,
,,,1.9817001,-0.032,
,,,1.9817281,-0.388,
,,,1.981756,-0.048,
,,,1.981784,-0.256,
,,,1.981812,-0.080000006,
,,,1.98184,-0.032,
,,,1.981868,-0.18,
,,,1.981896,-0.032,
,,,1.981924,-0.388,
,,,1.9819521,-0.048,
,,,1.9819801,-0.24800001,
,,,1.982008,-0.080000006,
,,,1.982036,-0.032,
,,,1.982064,-0.18800001,
,,,1.982092,-0.032,
,,,1.98212,-0.37600002,
,,,1.982148,-0.048,
,,,1.9821761,-0.23600002,
,,,1.9822041,-0.08800001,
,,,1.982232,-0.032,
,,,1.98226,-0.20400001,
,,,1.982288,-0.032,
,,,1.982316,-0.37600002,
,,,1.982344,-0.048,
,,,1.982372,-0.22000001,
,,,1.9824001,-0.08800001,
,,,1.9824281,-0.032,
,,,1.982456,-0.20400001,
,,,1.982484,-0.040000003,
,,,1.982512,-0.36800003,
,,,1.98254,-0.056,
,,,1.982568,-0.20400001,
,,,1.982596,-0.096,
,,,1.982624,-0.032,
,,,1.9826521,-0.24800001,
,,,1.9826801,-0.040000003,
,,,1.982708,-0.36800003,
,,,1.982736,-0.056,
,,,1.982764,-0.18800001,
,,,1.982792,-0.096,
,,,1.98282,-0.032,
,,,1.982848,-0.256,
,,,1.9828761,-0.048,
,,,1.9829041,-0.36,
,,,1.982932,-0.08800001,
,,,1.98296,-0.172,
,,,1.982988,-0.108,
,,,1.983016,-0.032,
,,,1.983044,-0.272,
,,,1.983072,-0.040000003,
,,,1.9831,-0.35200003,
,,,1.9831281,-0.056,
,,,1.9831561,-0.156,
,,,1.983184,-0.116000004,
,,,1.983212,-0.032,
,,,1.98324,-0.28800002,
,,,1.983268,-0.040000003,
,,,1.983296,-0.35200003,
,,,1.983324,-0.056,
,,,1.9833521,-0.124000005,
,,,1.9833801,-0.116000004,
,,,1.983408,-0.024,
,,,1.983436,-0.30400002,
,,,1.983464,-0.040000003,
,,,1.983492,-0.344,
,,,1.98352,-0.064,
,,,1.983548,-0.124000005,
,,,1.983576,-0.124000005,
,,,1.9836041,-0.032,
,,,1.983632,-0.32000002,
,,,1.98366,-0.040000003,
,,,1.983688,-0.328,
,,,1.983716,-0.064,
,,,1.983744,-0.108,
,,,1.983772,-0.14,
,,,1.9838,-0.032,
,,,1.9838281,-0.344,
,,,1.9838561,-0.040000003,
,,,1.983884,-0.328,
,,,1.983912,-0.064,
,,,1.98394,-0.080000006,
,,,1.983968,-0.14,
,,,1.983996,-0.032,
,,,1.984024,-0.36,
,,,1.9840521,-0.048,
,,,1.9840801,-0.32000002,
,,,1.984108,-0.064,
,,,1.984136,-0.064,
,,,1.984164,-0.148,
,,,1.984192,-0.032,
,,,1.98422,-0.36800003,
,,,1.984248,-0.016,
,,,1.984276,-0.30400002,
,,,1.9843041,-0.064,
,,,1.9843321,-0.048,
,,,1.98436,-0.156,
,,,1.984388,-0.032,
,,,1.984416,-0.388,
,,,1.984444,-0.032,
,,,1.984472,-0.296,
,,,1.9845,-0.072000004,
,,,1.9845281,-0.040000003,
,,,1.9845561,-0.156,
,,,1.984584,-0.032,
,,,1.984612,-0.39600003,
,,,1.98464,-0.048,
,,,1.984668,-0.30400002,
,,,1.984696,-0.072000004,
,,,1.984724,-0.032,
,,,1.984752,-0.164,
,,,1.9847801,-0.032,
,,,1.984808,-0.39600003,
,,,1.984836,-0.048,
,,,1.984864,-0.272,
,,,1.984892,-0.080000006,
,,,1.98492,-0.032,
,,,1.984948,-0.18,
,,,1.984976,-0.032,
,,,1.9850041,-0.388,
,,,1.9850321,-0.048,
,,,1.98506,-0.256,
,,,1.985088,-0.072000004,
,,,1.985116,-0.032,
,,,1.985144,-0.22000001,
,,,1.985172,-0.032,
,,,1.9852,-0.37600002,
,,,1.9852281,-0.048,
,,,1.9852561,-0.23600002,
,,,1.985284,-0.080000006,
,,,1.985312,-0.032,
,,,1.98534,-0.19600001,
,,,1.985368,-0.040000003,
,,,1.985396,-0.37600002,
,,,1.985424,-0.048,
,,,1.985452,-0.22800002,
,,,1.9854801,-0.080000006,
,,,1.9855081,-0.024,
,,,1.985536,-0.20400001,
,,,1.985564,-0.032,
,,,1.985592,-0.36800003,
,,,1.98562,-0.056,
,,,1.985648,-0.21200001,
,,,1.985676,-0.08800001,
,,,1.9857041,-0.032,
,,,1.9857321,-0.21200001,
,,,1.98576,-0.032,
,,,1.985788,-0.36,
,,,1.985816,-0.048,
,,,1.985844,-0.19600001,
,,,1.985872,-0.08800001,
,,,1.9859,-0.032,
,,,1.985928,-0.22000001,
,,,1.9859561,-0.048,
,,,1.985984,-0.35200003,
,,,1.986012,-0.048,
,,,1.98604,-0.124000005,
,,,1.986068,-0.08800001,
,,,1.986096,-0.032,
,,,1.986124,-0.22800002,
,,,1.986152,-0.040000003,
,,,1.9861801,-0.344,
,,,1.9862081,-0.048,
,,,1.986236,-0.156,
,,,1.986264,-0.096,
,,,1.986292,-0.032,
,,,1.98632,-0.23600002,
,,,1.986348,-0.040000003,
,,,1.986376,-0.33600003,
,,,1.9864041,-0.056,
,,,1.9864321,-0.148,
,,,1.98646,-0.072000004,
,,,1.986488,-0.032,
,,,1.986516,-0.23600002,
,,,1.986544,-0.040000003,
,,,1.986572,-0.328,
,,,1.9866,-0.048,
,,,1.986628,-0.124000005,
,,,1.9866561,-0.108,
,,,1.9866841,-0.032,
,,,1.986712,-0.256,
,,,1.98674,-0.040000003,
,,,1.986768,-0.32000002,
,,,1.986796,-0.056,
,,,1.986824,-0.108,
,,,1.986852,-0.108,
,,,1.9868801,-0.024,
,,,1.9869081,-0.264,
,,,1.986936,-0.032,
,,,1.986964,-0.312,
,,,1.986992,-0.064,
,,,1.98702,-0.08800001,
,,,1.987048,-0.108,
,,,1.987076,-0.032,
,,,1.987104,-0.272,
,,,1.9871321,-0.040000003,
,,,1.9871601,-0.296,
,,,1.987188,-0.056,
,,,1.987216,-0.072000004,
,,,1.987244,-0.116000004,
,,,1.987272,-0.032,
,,,1.9873,-0.28800002,
,,,1.987328,-0.040000003,
,,,1.9873561,-0.272,
,,,1.9873841,-0.056,
,,,1.987412,-0.056,
,,,1.98744,-0.116000004,
,,,1.987468,-0.032,
,,,1.987496,-0.28,
,,,1.987524,-0.040000003,
,,,1.987552,-0.272,
,,,1.9875801,-0.056,
,,,1.9876081,-0.048,
,,,1.987636,-0.116000004,
,,,1.987664,-0.032,
,,,1.987692,-0.28800002,
,,,1.98772,-0.040000003,
,,,1.987748,-0.272,
,,,1.987776,-0.048,
,,,1.987804,-0.032,
,,,1.9878321,-0.116000004,
,,,1.9878601,-0.032,
,,,1.987888,-0.296,
,,,1.987916,-0.040000003,
,,,1.987944,-0.24800001,
,,,1.987972,-0.056,
,,,1.988,-0.032,
,,,1.988028,-0.124000005,
,,,1.9880561,-0.032,
,,,1.9880841,-0.30400002,
,,,1.988112,-0.040000003,
,,,1.98814,-0.23600002,
,,,1.988168,-0.064,
,,,1.988196,-0.032,
,,,1.988224,-0.124000005,
,,,1.988252,-0.064,
,,,1.98828,-0.30400002,
,,,1.9883081,-0.040000003,
,,,1.9883361,-0.21200001,
,,,1.988364,-0.056,
,,,1.988392,-0.032,
,,,1.98842,-0.124000005,
,,,1.988448,-0.032,
,,,1.988476,-0.30400002,
,,,1.988504,-0.072000004,
,,,1.9885321,-0.19600001,
,,,1.9885601,-0.064,
,,,1.988588,-0.024,
,,,1.988616,-0.124000005,
,,,1.988644,-0.032,
,,,1.988672,-0.256,
,,,1.9887,-0.040000003,
,,,1.988728,-0.18,
,,,1.9887561,-0.064,
,,,1.9887841,-0.032,
,,,1.988812,-0.124000005,
,,,1.98884,-0.032,
,,,1.988868,-0.30400002,
,,,1.988896,-0.040000003,
,,,1.988924,-0.172,
,,,1.988952,-0.064,
,,,1.98898,-0.032,
,,,1.9890081,-0.132,
,,,1.9890361,-0.032,
,,,1.989064,-0.296,
,,,1.989092,-0.040000003,
,,,1.98912,-0.156,
,,,1.989148,-0.064,
,,,1.989176,-0.032,
,,,1.989204,-0.132,
,,,1.9892321,-0.032,
,,,1.9892601,-0.312,
,,,1.989288,-0.040000003,
,,,1.989316,-0.14,
,,,1.989344,-0.064,
,,,1.989372,-0.032,
,,,1.9894,-0.132,
,,,1.989428,-0.032,
,,,1.989456,-0.28,
,,,1.9894841,-0.040000003,
,,,1.9895121,-0.132,
,,,1.98954,-0.056,
,,,1.989568,-0.024,
,,,1.989596,-0.14,
,,,1.989624,-0.032,
,,,1.989652,-0.264,
,,,1.98968,-0.040000003,
,,,1.9897081,-0.108,
,,,1.9897361,-0.064,
,,,1.989764,-0.032,
,,,1.989792,-0.14,
,,,1.98982,-0.032,
,,,1.989848,-0.256,
,,,1.989876,-0.040000003,
,,,1.989904,-0.096,
,,,1.9899321,-0.064,
,,,1.9899601,-0.032,
,,,1.989988,-0.148,
,,,1.990016,-0.032,
,,,1.990044,-0.22800002,
,,,1.990072,-0.040000003,
,,,1.9901,-0.080000006,
,,,1.990128,-0.064,
,,,1.990156,-0.024,
,,,1.9901841,-0.132,
,,,1.9902121,-0.032,
,,,1.99024,-0.22800002,
,,,1.990268,-0.040000003,
,,,1.990296,-0.064,
,,,1.990324,-0.064,
,,,1.990352,-0.024,
,,,1.99038,-0.14,
,,,1.9904081,-0.032,
,,,1.9904361,-0.22000001,
,,,1.990464,-0.064,
,,,1.990492,-0.064,
,,,1.99052,-0.064,
,,,1.990548,-0.032,
,,,1.990576,-0.14,
,,,1.990604,-0.032,
,,,1.990632,-0.20400001,
,,,1.9906601,-0.040000003,
,,,1.9906881,-0.048,
,,,1.990716,-0.064,
,,,1.990744,-0.024,
,,,1.990772,-0.132,
,,,1.9908,-0.032,
,,,1.990828,-0.19600001,
,,,1.990856,-0.040000003,
,,,1.9908841,-0.056,
,,,1.9909121,-0.064,
,,,1.99094,-0.024,
,,,1.990968,-0.14,
,,,1.990996,-0.032,
,,,1.991024,-0.18800001,
,,,1.991052,-0.048,
,,,1.99108,-0.032,
,,,1.9911081,-0.064,
,,,1.9911361,-0.024,
,,,1.991164,-0.132,
,,,1.991192,-0.032,
,,,1.99122,-0.172,
,,,1.991248,-0.040000003,
,,,1.991276,-0.032,
,,,1.991304,-0.064,
,,,1.991332,-0.024,
,,,1.9913601,-0.064,
,,,1.9913881,-0.032,
,,,1.991416,-0.164,
,,,1.991444,-0.040000003,
,,,1.991472,-0.024,
,,,1.9915,-0.064,
,,,1.991528,-0.024,
,,,1.991556,-0.14,
,,,1.9915841,-0.032,
,,,1.9916121,-0.148,
,,,1.99164,-0.040000003,
,,,1.991668,-0.024,
,,,1.991696,-0.056,
,,,1.991724,-0.024,
,,,1.991752,-0.124000005,
,,,1.99178,-0.040000003,
,,,1.991808,-0.14,
,,,1.9918361,-0.032,
,,,1.9918641,-0.024,
,,,1.991892,-0.056,
,,,1.99192,-0.024,
,,,1.991948,-0.132,
,,,1.991976,-0.032,
,,,1.992004,-0.124000005,
,,,1.992032,-0.040000003,
,,,1.9920601,-0.024,
,,,1.9920881,-0.056,
,,,1.992116,-0.032,
,,,1.992144,-0.116000004,
,,,1.992172,-0.032,
,,,1.9922,-0.116000004,
,,,1.992228,-0.040000003,
,,,1.992256,-0.056,
,,,1.992284,-0.056,
,,,1.9923121,-0.032,
,,,1.99234,-0.124000005,
,,,1.992368,-0.032,
,,,1.992396,-0.096,
,,,1.992424,-0.040000003,
,,,1.992452,-0.024,
,,,1.99248,-0.064,
,,,1.992508,-0.024,
,,,1.9925361,-0.116000004,
,,,1.9925641,-0.032,
,,,1.992592,-0.08800001,
,,,1.99262,-0.040000003,
,,,1.992648,-0.024,
,,,1.992676,-0.072000004,
,,,1.992704,-0.024,
,,,1.992732,-0.116000004,
,,,1.9927601,-0.032,
,,,1.9927881,-0.080000006,
,,,1.992816,-0.040000003,
,,,1.992844,0.0,
,,,1.992872,-0.056,
,,,1.9929,-0.024,
,,,1.992928,-0.116000004,
,,,1.992956,-0.032,
,,,1.992984,-0.072000004,
,,,1.9930121,-0.040000003,
,,,1.9930401,-0.024,
,,,1.993068,-0.056,
,,,1.993096,-0.016,
,,,1.993124,-0.096,
,,,1.993152,-0.024,
,,,1.99318,-0.064,
,,,1.993208,-0.040000003,
,,,1.9932361,-0.024,
,,,1.9932641,-0.048,
,,,1.993292,-0.024,
,,,1.99332,-0.096,
,,,1.993348,-0.032,
,,,1.993376,-0.056,
,,,1.993404,-0.032,
,,,1.993432,-0.024,
,,,1.99346,-0.056,
,,,1.9934881,-0.024,
,,,1.993516,-0.072000004,
,,,1.993544,-0.032,
,,,1.993572,-0.040000003,
,,,1.9936,-0.032,
,,,1.993628,-0.024,
,,,1.993656,-0.048,
,,,1.993684,-0.024,
,,,1.9937121,-0.08800001,
,,,1.9937401,-0.032,
,,,1.993768,-0.040000003,
,,,1.993796,-0.032,
,,,1.993824,-0.024,
,,,1.993852,-0.048,
,,,1.99388,-0.016,
,,,1.993908,-0.08800001,
,,,1.9939361,-0.032,
,,,1.9939641,-0.032,
,,,1.993992,-0.024,
,,,1.99402,-0.024,
,,,1.994048,-0.032,
,,,1.994076,-0.024,
,,,1.994104,-0.072000004,
,,,1.994132,-0.032,
,,,1.99416,-0.032,
,,,1.9941881,-0.032,
,,,1.9942161,-0.024,
,,,1.994244,-0.040000003,
,,,1.994272,-0.024,
,,,1.9943,-0.072000004,
,,,1.994328,-0.024,
,,,1.994356,-0.032,
,,,1.994384,-0.032,
,,,1.9944121,-0.024,
,,,1.9944401,-0.040000003,
,,,1.994468,0.016,
,,,1.994496,-0.064,
,,,1.994524,-0.024,
,,,1.994552,-0.032,
,,,1.99458,-0.032,
,,,1.994608,-0.024,
,,,1.994636,-0.032,
,,,1.9946641,-0.024,
,,,1.994692,-0.064,
,,,1.99472,-0.024,
,,,1.994748,-0.024,
,,,1.994776,-0.032,
,,,1.994804,-0.024,
,,,1.994832,-0.040000003,
,,,1.99486,-0.024,
,,,1.9948881,-0.08800001,
,,,1.9949161,-0.032,
,,,1.994944,-0.048,
,,,1.994972,-0.032,
,,,1.995,-0.024,
,,,1.995028,-0.040000003,
,,,1.995056,-0.024,
,,,1.995084,-0.048,
,,,1.9951121,-0.024,
,,,1.9951401,-0.024,
,,,1.995168,-0.032,
,,,1.995196,-0.024,
,,,1.995224,-0.040000003,
,,,1.995252,-0.024,
,,,1.99528,-0.048,
,,,1.995308,-0.016,
,,,1.995336,-0.024,
,,,1.9953641,-0.016,
,,,1.9953921,-0.040000003,
,,,1.99542,-0.032,
,,,1.995448,-0.024,
,,,1.995476,-0.040000003,
,,,1.995504,-0.024,
,,,1.995532,-0.024,
,,,1.99556,-0.024,
,,,1.9955881,-0.024,
,,,1.9956161,-0.032,
,,,1.995644,-0.024,
,,,1.995672,-0.040000003,
,,,1.9957,-0.032,
,,,1.995728,-0.032,
,,,1.995756,-0.024,
,,,1.995784,-0.016,
,,,1.995812,-0.032,
,,,1.9958401,-0.024,
,,,1.9958681,-0.040000003,
,,,1.995896,-0.024,
,,,1.995924,-0.024,
,,,1.995952,-0.024,
,,,1.99598,-0.024,
,,,1.996008,-0.032,
,,,1.996036,-0.024,
,,,1.9960641,-0.032,
,,,1.9960921,-0.024,
,,,1.99612,-0.024,
,,,1.996148,-0.024,
,,,1.996176,-0.024,
,,,1.996204,-0.032,
,,,1.996232,-0.024,
,,,1.99626,-0.040000003,
,,,1.9962881,-0.024,
,,,1.9963161,-0.024,
,,,1.996344,-0.024,
,,,1.996372,-0.024,
,,,1.9964,-0.024,
,,,1.996428,-0.016,
,,,1.996456,-0.024,
,,,1.996484,-0.024,
,,,1.996512,-0.024,
,,,1.9965401,-0.024,
,,,1.9965681,-0.024,
,,,1.996596,-0.024,
,,,1.996624,-0.024,
,,,1.996652,-0.024,
,,,1.99668,-0.048,
,,,1.996708,-0.024,
,,,1.996736,-0.024,
,,,1.9967641,-0.024,
,,,1.9967921,-0.024,
,,,1.99682,-0.024,
,,,1.996848,-0.016,
,,,1.996876,-0.024,
,,,1.996904,-0.016,
,,,1.996932,-0.024,
,,,1.99696,-0.024,
,,,1.996988,-0.024,
,,,1.9970161,-0.024,
,,,1.9970441,-0.024,
,,,1.997072,-0.024,
,,,1.9971,-0.016,
,,,1.997128,-0.024,
,,,1.997156,-0.024,
,,,1.997184,-0.024,
,,,1.997212,-0.024,
,,,1.9972401,-0.024,
,,,1.9972681,-0.024,
,,,1.997296,-0.016,
,,,1.997324,-0.024,
,,,1.997352,-0.024,
,,,1.99738,-0.024,
,,,1.997408,-0.024,
,,,1.997436,-0.024,
,,,1.9974641,-0.016,
,,,1.9974921,-0.024,
,,,1.99752,-0.032,
,,,1.997548,-0.024,
,,,1.997576,-0.048,
,,,1.997604,-0.024,
,,,1.997632,-0.024,
,,,1.99766,-0.024,
,,,1.997688,-0.024,
,,,1.9977161,-0.024,
,,,1.9977441,-0.024,
,,,1.997772,-0.024,
,,,1.9978,-0.024,
,,,1.997828,-0.024,
,,,1.997856,0.0,
,,,1.997884,-0.024,
,,,1.997912,-0.024,
,,,1.9979401,-0.016,
,,,1.9979681,-0.024,
,,,1.997996,-0.032,
,,,1.998024,-0.024,
,,,1.998052,-0.032,
,,,1.99808,-0.024,
,,,1.998108,-0.024,
,,,1.998136,-0.024,
,,,1.998164,-0.016,
,,,1.9981921,-0.024,
