ProID,Info,,time,Value,
,,,26.654041,4.1,
,,,26.65432,4.1,
,,,26.6546,4.1,
,,,26.65488,4.1,
,,,26.65516,4.14,
,,,26.655441,4.1,
,,,26.655722,4.1,
,,,26.656,4.06,
,,,26.65628,4.1,
,,,26.65656,4.1,
,,,26.656841,4.06,
,,,26.657122,4.1,
,,,26.6574,4.06,
,,,26.65768,4.1,
,,,26.65796,4.14,
,,,26.658241,4.06,
,,,26.658522,4.06,
,,,26.6588,4.06,
,,,26.65908,4.06,
,,,26.65936,3.8999999,
,,,26.659641,4.1,
,,,26.659922,4.1,
,,,26.6602,4.14,
,,,26.66048,4.06,
,,,26.66076,4.1,
,,,26.661041,4.14,
,,,26.661322,4.1,
,,,26.6616,4.06,
,,,26.66188,4.1,
,,,26.66216,4.1,
,,,26.662441,4.02,
,,,26.662722,4.06,
,,,26.663,4.06,
,,,26.66328,4.06,
,,,26.66356,4.06,
,,,26.663841,4.06,
,,,26.664122,4.14,
,,,26.6644,4.06,
,,,26.66468,4.06,
,,,26.66496,4.1,
,,,26.665241,4.1,
,,,26.665522,4.1,
,,,26.6658,4.14,
,,,26.66608,4.1,
,,,26.66636,4.14,
,,,26.666641,4.02,
,,,26.666922,4.1,
,,,26.6672,4.14,
,,,26.66748,4.1,
,,,26.66776,4.1,
,,,26.668041,4.14,
,,,26.668322,4.1,
,,,26.6686,4.1,
,,,26.66888,4.06,
,,,26.66916,4.06,
,,,26.669441,4.06,
,,,26.669722,4.1,
,,,26.67,4.1,
,,,26.67028,4.06,
,,,26.67056,4.1,
,,,26.670841,4.06,
,,,26.671122,4.06,
,,,26.6714,4.06,
,,,26.67168,4.1,
,,,26.67196,4.1,
,,,26.672241,4.06,
,,,26.672522,4.14,
,,,26.6728,4.1,
,,,26.67308,4.1,
,,,26.67336,4.18,
,,,26.673641,4.06,
,,,26.673922,4.1,
,,,26.6742,4.1,
,,,26.67448,4.1,
,,,26.67476,4.06,
,,,26.675041,4.06,
,,,26.675322,4.02,
,,,26.6756,4.06,
,,,26.67588,4.06,
,,,26.67616,4.1,
,,,26.676441,4.06,
,,,26.676722,4.06,
,,,26.677,4.06,
,,,26.67728,4.06,
,,,26.67756,4.06,
,,,26.677841,4.1,
,,,26.678122,4.02,
,,,26.6784,4.1,
,,,26.67868,4.18,
,,,26.67896,4.1,
,,,26.679241,4.1,
,,,26.679522,4.1,
,,,26.6798,4.1,
,,,26.68008,4.02,
,,,26.68036,4.14,
,,,26.680641,4.1,
,,,26.680922,4.06,
,,,26.6812,4.14,
,,,26.68148,4.1,
,,,26.68176,4.06,
,,,26.682041,4.06,
,,,26.682322,4.1,
,,,26.6826,4.06,
,,,26.68288,4.06,
,,,26.68316,4.1,
,,,26.683441,4.06,
,,,26.683722,4.06,
,,,26.684,4.06,
,,,26.68428,4.1,
,,,26.68456,4.1,
,,,26.684841,4.1,
,,,26.685122,4.3399997,
,,,26.6854,4.1,
,,,26.68568,4.14,
,,,26.68596,4.06,
,,,26.686241,4.1,
,,,26.686522,4.1,
,,,26.6868,4.06,
,,,26.68708,4.06,
,,,26.68736,4.06,
,,,26.687641,4.06,
,,,26.687922,4.1,
,,,26.6882,4.1,
,,,26.68848,4.1,
,,,26.68876,4.06,
,,,26.689041,4.1,
,,,26.689322,4.06,
,,,26.6896,4.06,
,,,26.68988,4.06,
,,,26.69016,4.1,
,,,26.690441,4.1,
,,,26.690722,4.02,
,,,26.691,4.1,
,,,26.69128,4.1,
,,,26.69156,4.1,
,,,26.691841,4.14,
,,,26.692122,4.1,
,,,26.6924,4.1,
,,,26.69268,3.98,
,,,26.69296,4.1,
,,,26.693241,4.1,
,,,26.693521,3.98,
,,,26.6938,4.1,
,,,26.69408,4.06,
,,,26.69436,4.06,
,,,26.694641,4.1,
,,,26.694921,4.06,
,,,26.6952,4.06,
,,,26.69548,4.06,
,,,26.69576,4.06,
,,,26.696041,4.1,
,,,26.696321,3.98,
,,,26.6966,4.06,
,,,26.69688,4.1,
,,,26.69716,4.1,
,,,26.697441,4.1,
,,,26.697721,4.1,
,,,26.698,4.1,
,,,26.69828,4.1,
,,,26.69856,4.1,
,,,26.698841,4.02,
,,,26.699121,4.1,
,,,26.6994,4.06,
,,,26.69968,4.14,
,,,26.69996,4.06,
,,,26.700241,4.06,
,,,26.700521,4.02,
,,,26.7008,4.06,
,,,26.70108,4.06,
,,,26.70136,4.06,
,,,26.701641,4.1,
,,,26.701921,4.1,
,,,26.7022,4.02,
,,,26.70248,4.14,
,,,26.70276,4.1,
,,,26.703041,4.1,
,,,26.703321,4.06,
,,,26.7036,4.1,
,,,26.70388,4.1,
,,,26.70416,4.1,
,,,26.704441,4.1,
,,,26.704721,4.1,
,,,26.705,4.06,
,,,26.70528,4.1,
,,,26.70556,4.1,
,,,26.705841,4.1,
,,,26.706121,4.06,
,,,26.7064,4.1,
,,,26.70668,4.14,
,,,26.70696,4.06,
,,,26.707241,4.06,
,,,26.707521,4.1,
,,,26.7078,4.06,
,,,26.70808,4.02,
,,,26.70836,4.1,
,,,26.708641,4.06,
,,,26.708921,4.1,
,,,26.7092,4.06,
,,,26.70948,3.86,
,,,26.70976,4.14,
,,,26.710041,4.1,
,,,26.710321,4.1,
,,,26.7106,4.1,
,,,26.71088,4.06,
,,,26.71116,4.06,
,,,26.711441,4.06,
,,,26.711721,4.06,
,,,26.712,4.06,
,,,26.71228,4.1,
,,,26.71256,4.1,
,,,26.712841,3.9399998,
,,,26.713121,4.06,
,,,26.7134,4.02,
,,,26.71368,4.06,
,,,26.71396,4.06,
,,,26.714241,4.1,
,,,26.714521,4.06,
,,,26.7148,4.1,
,,,26.71508,4.14,
,,,26.71536,4.06,
,,,26.715641,4.1,
,,,26.715921,4.02,
,,,26.7162,4.1,
,,,26.71648,4.1,
,,,26.71676,4.1,
,,,26.717041,4.14,
,,,26.717321,4.1,
,,,26.7176,4.06,
,,,26.71788,4.1,
,,,26.71816,4.1,
,,,26.718441,4.06,
,,,26.718721,4.1,
,,,26.719,3.8999999,
,,,26.71928,4.2999997,
,,,26.71956,4.06,
,,,26.719841,4.06,
,,,26.720121,4.06,
,,,26.7204,4.1,
,,,26.72068,4.42,
,,,26.72096,4.06,
,,,26.721241,4.06,
,,,26.721521,4.06,
,,,26.7218,4.1,
,,,26.72208,4.06,
,,,26.72236,4.1,
,,,26.722641,4.1,
,,,26.722921,4.1,
,,,26.7232,4.06,
,,,26.72348,4.06,
,,,26.72376,4.1,
,,,26.724041,4.1,
,,,26.724321,4.06,
,,,26.7246,4.06,
,,,26.72488,4.06,
,,,26.72516,4.06,
,,,26.725441,4.1,
,,,26.725721,4.14,
,,,26.726,3.9399998,
,,,26.72628,4.06,
,,,26.72656,4.06,
,,,26.726841,4.06,
,,,26.727121,4.1,
,,,26.7274,4.1,
,,,26.72768,4.14,
,,,26.72796,4.1,
,,,26.728241,4.1,
,,,26.728521,4.06,
,,,26.7288,4.1,
,,,26.72908,4.1,
,,,26.72936,4.06,
,,,26.729641,4.1,
,,,26.729921,4.1,
,,,26.7302,4.06,
,,,26.73048,4.06,
,,,26.73076,4.02,
,,,26.731041,4.14,
,,,26.731321,4.06,
,,,26.7316,4.06,
,,,26.73188,4.06,
,,,26.73216,4.2999997,
,,,26.73244,4.14,
,,,26.732721,4.1,
,,,26.733,4.18,
,,,26.73328,4.06,
,,,26.73356,4.06,
,,,26.73384,4.18,
,,,26.734121,4.06,
,,,26.7344,4.1,
,,,26.73468,4.06,
,,,26.73496,4.1,
,,,26.73524,4.06,
,,,26.735521,4.06,
,,,26.7358,4.06,
,,,26.73608,4.06,
,,,26.73636,4.1,
,,,26.73664,4.06,
,,,26.736921,4.1,
,,,26.7372,4.14,
,,,26.73748,4.06,
,,,26.73776,4.06,
,,,26.73804,4.06,
,,,26.738321,4.14,
,,,26.7386,4.1,
,,,26.73888,4.1,
,,,26.73916,4.18,
,,,26.73944,4.1,
,,,26.739721,4.1,
,,,26.74,4.18,
,,,26.74028,4.1,
,,,26.74056,4.1,
,,,26.74084,4.1,
,,,26.741121,4.1,
,,,26.7414,4.1,
,,,26.74168,4.1,
,,,26.74196,4.06,
,,,26.74224,4.06,
,,,26.742521,4.06,
,,,26.742802,4.06,
,,,26.74308,4.1,
,,,26.74336,4.02,
,,,26.74364,4.14,
,,,26.743921,4.06,
,,,26.744202,4.06,
,,,26.74448,4.02,
,,,26.74476,4.06,
,,,26.74504,4.14,
,,,26.745321,4.1,
,,,26.745602,4.1,
,,,26.74588,4.06,
,,,26.74616,4.1,
,,,26.74644,4.1,
,,,26.746721,4.06,
,,,26.747002,4.14,
,,,26.74728,4.06,
,,,26.74756,4.1,
,,,26.74784,4.1,
,,,26.748121,4.06,
,,,26.748402,4.06,
,,,26.74868,4.06,
,,,26.74896,4.1,
,,,26.74924,4.1,
,,,26.749521,4.06,
,,,26.749802,4.06,
,,,26.75008,4.1,
,,,26.75036,4.02,
,,,26.75064,4.06,
,,,26.750921,4.14,
,,,26.751202,4.1,
,,,26.75148,4.1,
,,,26.75176,4.06,
,,,26.75204,4.1,
,,,26.752321,4.2599998,
,,,26.752602,4.1,
,,,26.75288,4.1,
,,,26.75316,4.1,
,,,26.75344,4.22,
,,,26.753721,4.1,
,,,26.754002,4.06,
,,,26.75428,4.06,
,,,26.75456,4.14,
,,,26.75484,3.98,
,,,26.755121,4.1,
,,,26.755402,4.1,
,,,26.75568,4.1,
,,,26.75596,4.06,
,,,26.75624,4.06,
,,,26.756521,4.06,
,,,26.756802,4.06,
,,,26.75708,4.1,
,,,26.75736,4.06,
,,,26.75764,4.14,
,,,26.757921,4.06,
,,,26.758202,4.1,
,,,26.75848,4.1,
,,,26.75876,4.1,
,,,26.75904,4.1,
,,,26.759321,4.14,
,,,26.759602,4.14,
,,,26.75988,4.06,
,,,26.76016,4.06,
,,,26.76044,4.06,
,,,26.760721,4.1,
,,,26.761002,4.06,
,,,26.76128,4.1,
,,,26.76156,4.1,
,,,26.76184,4.06,
,,,26.762121,4.06,
,,,26.762402,4.06,
,,,26.76268,4.1,
,,,26.76296,4.1,
,,,26.76324,4.06,
,,,26.763521,4.14,
,,,26.763802,4.1,
,,,26.76408,4.1,
,,,26.76436,4.06,
,,,26.76464,4.1,
,,,26.764921,4.1,
,,,26.765202,4.06,
,,,26.76548,4.2599998,
,,,26.76576,4.06,
,,,26.76604,4.06,
,,,26.766321,4.18,
,,,26.766602,4.1,
,,,26.76688,4.1,
,,,26.76716,4.06,
,,,26.76744,4.06,
,,,26.767721,4.1,
,,,26.768002,4.06,
,,,26.76828,4.06,
,,,26.76856,4.06,
,,,26.76884,4.06,
,,,26.769121,4.06,
,,,26.769402,4.06,
,,,26.76968,4.1,
,,,26.76996,4.1,
,,,26.77024,4.1,
,,,26.770521,4.1,
,,,26.770802,4.1,
,,,26.77108,4.06,
,,,26.77136,4.06,
,,,26.77164,4.1,
,,,26.771921,4.06,
,,,26.772202,4.06,
,,,26.77248,4.06,
,,,26.77276,4.06,
,,,26.77304,4.1,
,,,26.773321,4.06,
,,,26.773602,4.1,
,,,26.77388,4.06,
,,,26.77416,4.14,
,,,26.77444,4.06,
,,,26.774721,4.06,
,,,26.775002,4.06,
,,,26.77528,4.1,
,,,26.77556,4.1,
,,,26.77584,4.06,
,,,26.776121,4.02,
,,,26.776402,4.06,
,,,26.77668,4.1,
,,,26.77696,4.14,
,,,26.77724,4.1,
,,,26.777521,4.22,
,,,26.777802,4.02,
,,,26.77808,4.1,
,,,26.77836,4.06,
,,,26.77864,4.06,
,,,26.778921,4.1,
,,,26.779202,4.06,
,,,26.77948,4.22,
,,,26.77976,4.14,
,,,26.78004,4.06,
,,,26.780321,4.02,
,,,26.780602,4.06,
,,,26.78088,4.06,
,,,26.78116,4.06,
,,,26.78144,4.1,
,,,26.781721,4.06,
,,,26.782001,4.1,
,,,26.78228,4.1,
,,,26.78256,4.1,
,,,26.78284,4.1,
,,,26.783121,4.1,
,,,26.783401,4.1,
,,,26.78368,4.1,
,,,26.78396,4.06,
,,,26.78424,4.1,
,,,26.784521,4.06,
,,,26.784801,4.06,
,,,26.78508,4.06,
,,,26.78536,4.1,
,,,26.78564,4.3399997,
,,,26.785921,4.14,
,,,26.786201,4.06,
,,,26.78648,4.1,
,,,26.78676,4.1,
,,,26.78704,4.1,
,,,26.787321,4.1,
,,,26.787601,4.14,
,,,26.78788,4.06,
,,,26.78816,4.1,
,,,26.78844,4.02,
,,,26.788721,4.1,
,,,26.789001,4.1,
,,,26.78928,4.1,
,,,26.78956,4.1,
,,,26.78984,4.1,
,,,26.790121,4.1,
,,,26.790401,4.06,
,,,26.79068,4.1,
,,,26.79096,4.06,
,,,26.79124,4.06,
,,,26.791521,4.1,
,,,26.791801,4.1,
,,,26.79208,4.1,
,,,26.79236,4.1,
,,,26.79264,4.18,
,,,26.792921,4.06,
,,,26.793201,4.06,
,,,26.79348,4.22,
,,,26.79376,4.1,
,,,26.79404,4.1,
,,,26.794321,4.14,
,,,26.794601,4.1,
,,,26.79488,4.1,
,,,26.79516,4.1,
,,,26.79544,4.1,
,,,26.795721,4.1,
,,,26.796001,4.1,
,,,26.79628,4.1,
,,,26.79656,4.06,
,,,26.79684,4.1,
,,,26.797121,4.06,
,,,26.797401,4.06,
,,,26.79768,4.06,
,,,26.79796,4.1,
,,,26.79824,4.06,
,,,26.798521,4.06,
,,,26.798801,3.98,
,,,26.79908,4.06,
,,,26.79936,4.1,
,,,26.79964,4.14,
,,,26.799921,4.06,
,,,26.800201,4.18,
,,,26.80048,4.18,
,,,26.80076,4.06,
,,,26.80104,4.02,
,,,26.801321,4.06,
,,,26.801601,4.1,
,,,26.80188,4.1,
,,,26.80216,4.1,
,,,26.80244,4.1,
,,,26.802721,4.06,
,,,26.803001,4.14,
,,,26.80328,4.1,
,,,26.80356,4.06,
,,,26.80384,4.06,
,,,26.804121,4.1,
,,,26.804401,4.06,
,,,26.80468,4.06,
,,,26.80496,4.1,
,,,26.80524,4.06,
,,,26.805521,4.06,
,,,26.805801,4.02,
,,,26.80608,4.1,
,,,26.80636,4.06,
,,,26.80664,4.14,
,,,26.806921,4.1,
,,,26.807201,4.06,
,,,26.80748,4.06,
,,,26.80776,4.1,
,,,26.80804,4.1,
,,,26.808321,4.1,
,,,26.808601,4.06,
,,,26.80888,4.1,
,,,26.80916,4.06,
,,,26.80944,4.06,
,,,26.809721,4.06,
,,,26.810001,4.02,
,,,26.81028,4.14,
,,,26.81056,4.06,
,,,26.81084,4.14,
,,,26.811121,4.06,
,,,26.811401,4.18,
,,,26.81168,3.98,
,,,26.81196,4.14,
,,,26.81224,4.1,
,,,26.812521,4.06,
,,,26.812801,4.1,
,,,26.81308,4.1,
,,,26.81336,4.1,
,,,26.81364,4.22,
,,,26.813921,4.1,
,,,26.814201,4.1,
,,,26.81448,4.06,
,,,26.81476,4.1,
,,,26.81504,4.1,
,,,26.815321,4.06,
,,,26.815601,4.1,
,,,26.81588,4.06,
,,,26.81616,4.1,
,,,26.81644,4.1,
,,,26.816721,4.06,
,,,26.817001,4.06,
,,,26.81728,4.06,
,,,26.81756,4.1,
,,,26.81784,4.1,
,,,26.818121,4.1,
,,,26.818401,4.06,
,,,26.81868,4.06,
,,,26.81896,4.22,
,,,26.81924,4.1,
,,,26.81952,4.1,
,,,26.819801,4.06,
,,,26.82008,4.1,
,,,26.82036,4.06,
,,,26.82064,4.06,
,,,26.82092,4.06,
,,,26.821201,4.06,
,,,26.82148,4.06,
,,,26.82176,4.1,
,,,26.82204,4.06,
,,,26.82232,4.06,
,,,26.822601,4.06,
,,,26.82288,3.98,
,,,26.82316,4.06,
,,,26.82344,4.14,
,,,26.82372,4.1,
,,,26.824001,4.02,
,,,26.82428,4.06,
,,,26.82456,4.1,
,,,26.82484,4.06,
,,,26.82512,4.1,
,,,26.825401,4.1,
,,,26.82568,4.1,
,,,26.82596,4.18,
,,,26.82624,4.1,
,,,26.82652,4.1,
,,,26.826801,4.22,
,,,26.82708,4.06,
,,,26.82736,4.1,
,,,26.82764,4.02,
,,,26.82792,4.06,
,,,26.828201,4.1,
,,,26.82848,4.14,
,,,26.82876,4.06,
,,,26.82904,4.06,
,,,26.82932,4.06,
,,,26.829601,4.02,
,,,26.829882,4.1,
,,,26.83016,4.1,
,,,26.83044,4.06,
,,,26.83072,4.1,
,,,26.831001,4.06,
,,,26.831282,4.1,
,,,26.83156,4.06,
,,,26.83184,4.1,
,,,26.83212,4.02,
,,,26.832401,4.1,
,,,26.832682,4.06,
,,,26.83296,4.1,
,,,26.83324,4.1,
,,,26.83352,4.1,
,,,26.833801,4.1,
,,,26.834082,4.3399997,
,,,26.83436,4.06,
,,,26.83464,4.1,
,,,26.83492,4.06,
,,,26.835201,4.1,
,,,26.835482,4.06,
,,,26.83576,4.06,
,,,26.83604,4.1,
,,,26.83632,4.1,
,,,26.836601,4.1,
,,,26.836882,4.06,
,,,26.83716,4.1,
,,,26.83744,4.1,
,,,26.83772,4.1,
,,,26.838001,4.1,
,,,26.838282,4.1,
,,,26.83856,4.1,
,,,26.83884,4.14,
,,,26.83912,4.14,
,,,26.839401,4.1,
,,,26.839682,4.06,
,,,26.83996,4.18,
,,,26.84024,4.06,
,,,26.84052,4.1,
,,,26.840801,4.06,
,,,26.841082,4.06,
,,,26.84136,4.06,
,,,26.84164,4.06,
,,,26.84192,4.06,
,,,26.842201,4.1,
,,,26.842482,4.06,
,,,26.84276,4.1,
,,,26.84304,4.1,
,,,26.84332,4.1,
,,,26.843601,4.06,
,,,26.843882,3.98,
,,,26.84416,4.1,
,,,26.84444,4.1,
,,,26.84472,4.1,
,,,26.845001,4.1,
,,,26.845282,3.82,
,,,26.84556,4.1,
,,,26.84584,4.1,
,,,26.84612,4.1,
,,,26.846401,4.06,
,,,26.846682,4.1,
,,,26.84696,4.06,
,,,26.84724,4.06,
,,,26.84752,4.06,
,,,26.847801,4.1,
,,,26.848082,4.06,
,,,26.84836,4.06,
,,,26.84864,4.1,
,,,26.84892,4.1,
,,,26.849201,4.1,
,,,26.849482,4.1,
,,,26.84976,4.1,
,,,26.85004,4.1,
,,,26.85032,4.06,
,,,26.850601,4.1,
,,,26.850882,4.1,
,,,26.85116,4.02,
,,,26.85144,4.14,
,,,26.85172,4.1,
,,,26.852001,4.06,
,,,26.852282,4.38,
,,,26.85256,4.06,
,,,26.85284,4.1,
,,,26.85312,4.14,
,,,26.853401,4.1,
,,,26.853682,4.02,
,,,26.85396,4.1,
,,,26.85424,4.06,
,,,26.85452,4.06,
,,,26.854801,4.1,
,,,26.855082,4.1,
,,,26.85536,4.2999997,
,,,26.85564,4.1,
,,,26.85592,4.1,
,,,26.856201,4.06,
,,,26.856482,4.06,
,,,26.85676,4.1,
,,,26.85704,3.98,
,,,26.85732,4.06,
,,,26.857601,4.06,
,,,26.857882,4.1,
,,,26.85816,4.06,
,,,26.85844,4.02,
,,,26.85872,4.1,
,,,26.859001,4.1,
,,,26.859282,3.86,
,,,26.85956,4.06,
,,,26.85984,4.06,
,,,26.86012,4.14,
,,,26.860401,4.1,
,,,26.860682,4.1,
,,,26.86096,4.06,
,,,26.86124,4.1,
,,,26.86152,4.1,
,,,26.861801,4.1,
,,,26.862082,4.14,
,,,26.86236,4.06,
,,,26.86264,4.1,
,,,26.86292,4.06,
,,,26.863201,4.1,
,,,26.863482,4.1,
,,,26.86376,4.06,
,,,26.86404,4.1,
,,,26.86432,4.06,
,,,26.864601,4.06,
,,,26.864882,4.1,
,,,26.86516,4.1,
,,,26.86544,4.06,
,,,26.86572,4.06,
,,,26.866001,4.06,
,,,26.866282,3.9399998,
,,,26.86656,4.06,
,,,26.86684,4.06,
,,,26.86712,3.86,
,,,26.867401,4.06,
,,,26.867682,4.1,
,,,26.86796,4.1,
,,,26.86824,4.06,
,,,26.86852,3.98,
,,,26.868801,4.18,
,,,26.869081,4.1,
,,,26.86936,4.1,
,,,26.86964,4.06,
,,,26.86992,4.06,
,,,26.870201,4.06,
,,,26.870481,4.06,
,,,26.87076,4.1,
,,,26.87104,4.1,
,,,26.87132,4.06,
,,,26.871601,4.06,
,,,26.871881,4.1,
,,,26.87216,4.06,
,,,26.87244,4.02,
,,,26.87272,4.1,
,,,26.873001,4.1,
,,,26.873281,4.14,
,,,26.87356,4.06,
,,,26.87384,4.1,
,,,26.87412,4.1,
,,,26.874401,4.1,
,,,26.874681,4.1,
,,,26.87496,4.1,
,,,26.87524,4.1,
,,,26.87552,4.14,
,,,26.875801,4.1,
,,,26.876081,4.06,
,,,26.87636,4.06,
,,,26.87664,4.06,
,,,26.87692,4.1,
,,,26.877201,4.1,
,,,26.877481,4.1,
,,,26.87776,4.06,
,,,26.87804,4.1,
,,,26.87832,4.06,
,,,26.878601,4.2999997,
,,,26.878881,4.1,
,,,26.87916,4.06,
,,,26.87944,3.8999999,
,,,26.87972,4.1,
,,,26.880001,4.1,
,,,26.880281,4.18,
,,,26.88056,4.1,
,,,26.88084,4.1,
,,,26.88112,4.1,
,,,26.881401,4.1,
,,,26.881681,4.1,
,,,26.88196,4.02,
,,,26.88224,4.06,
,,,26.88252,4.1,
,,,26.882801,4.06,
,,,26.883081,4.06,
,,,26.88336,4.1,
,,,26.88364,4.06,
,,,26.88392,4.06,
,,,26.884201,4.06,
,,,26.884481,4.1,
,,,26.88476,4.1,
,,,26.88504,4.06,
,,,26.88532,4.1,
,,,26.885601,4.06,
,,,26.885881,4.1,
,,,26.88616,4.06,
,,,26.88644,4.06,
,,,26.88672,4.1,
,,,26.887001,4.1,
,,,26.887281,4.06,
,,,26.88756,4.1,
,,,26.88784,4.02,
,,,26.88812,4.1,
,,,26.888401,4.1,
,,,26.888681,4.06,
,,,26.88896,4.06,
,,,26.88924,4.02,
,,,26.88952,4.1,
,,,26.889801,4.06,
,,,26.890081,4.1,
,,,26.89036,4.06,
,,,26.89064,4.1,
,,,26.89092,4.06,
,,,26.891201,4.06,
,,,26.891481,4.1,
,,,26.89176,4.18,
,,,26.89204,4.14,
,,,26.89232,4.1,
,,,26.892601,4.14,
,,,26.892881,4.06,
,,,26.89316,4.06,
,,,26.89344,4.06,
,,,26.89372,4.06,
,,,26.894001,4.1,
,,,26.894281,4.06,
,,,26.89456,4.06,
,,,26.89484,4.06,
,,,26.89512,4.06,
,,,26.895401,4.1,
,,,26.895681,4.1,
,,,26.89596,4.1,
,,,26.89624,4.06,
,,,26.89652,4.06,
,,,26.896801,4.06,
,,,26.897081,4.1,
,,,26.89736,4.1,
,,,26.89764,4.02,
,,,26.89792,4.1,
,,,26.898201,4.1,
,,,26.898481,4.1,
,,,26.89876,4.1,
,,,26.89904,4.1,
,,,26.89932,4.1,
,,,26.899601,4.14,
,,,26.899881,4.1,
,,,26.90016,4.1,
,,,26.90044,4.06,
,,,26.90072,4.1,
,,,26.901001,4.06,
,,,26.901281,4.1,
,,,26.90156,4.1,
,,,26.90184,4.06,
,,,26.90212,4.06,
,,,26.902401,4.06,
,,,26.902681,4.06,
,,,26.90296,3.8999999,
,,,26.90324,4.06,
,,,26.90352,4.1,
,,,26.903801,4.1,
,,,26.904081,4.1,
,,,26.90436,4.1,
,,,26.90464,4.1,
,,,26.90492,4.02,
,,,26.905201,4.06,
,,,26.905481,4.06,
,,,26.90576,4.02,
,,,26.90604,4.06,
,,,26.90632,4.1,
,,,26.9066,4.06,
,,,26.906881,4.06,
,,,26.90716,4.06,
,,,26.90744,4.1,
,,,26.90772,4.14,
,,,26.908,4.06,
,,,26.908281,4.06,
,,,26.90856,4.1,
,,,26.90884,4.02,
,,,26.90912,4.06,
,,,26.9094,4.14,
,,,26.909681,4.1,
,,,26.90996,4.1,
,,,26.91024,4.02,
,,,26.91052,4.1,
,,,26.9108,4.1,
,,,26.911081,4.1,
,,,26.91136,4.1,
,,,26.91164,4.1,
,,,26.91192,4.1,
,,,26.9122,4.14,
,,,26.912481,4.1,
,,,26.91276,4.06,
,,,26.91304,4.02,
,,,26.91332,4.1,
,,,26.9136,4.06,
,,,26.913881,4.1,
,,,26.91416,4.1,
,,,26.91444,4.1,
,,,26.91472,4.1,
,,,26.915,4.06,
,,,26.915281,4.06,
,,,26.91556,4.06,
,,,26.91584,4.06,
,,,26.91612,4.1,
,,,26.9164,4.06,
,,,26.916681,4.1,
,,,26.916962,4.1,
,,,26.91724,4.1,
,,,26.91752,4.06,
,,,26.9178,4.1,
,,,26.918081,4.2999997,
,,,26.918362,4.1,
,,,26.91864,4.1,
,,,26.91892,4.1,
,,,26.9192,4.06,
,,,26.919481,4.1,
,,,26.919762,4.02,
,,,26.92004,4.1,
,,,26.92032,4.06,
,,,26.9206,4.06,
,,,26.920881,4.06,
,,,26.921162,4.1,
,,,26.92144,4.14,
,,,26.92172,4.02,
,,,26.922,4.1,
,,,26.922281,4.1,
,,,26.922562,4.06,
,,,26.92284,4.06,
,,,26.92312,4.1,
,,,26.9234,4.1,
,,,26.923681,4.06,
,,,26.923962,4.14,
,,,26.92424,4.1,
,,,26.92452,4.02,
,,,26.9248,4.02,
,,,26.925081,4.3399997,
,,,26.925362,4.06,
,,,26.92564,4.1,
,,,26.92592,4.02,
,,,26.9262,4.14,
,,,26.926481,4.1,
,,,26.926762,4.06,
,,,26.92704,4.06,
,,,26.92732,4.06,
,,,26.9276,4.06,
,,,26.927881,4.06,
,,,26.928162,4.1,
,,,26.92844,4.1,
,,,26.92872,4.1,
,,,26.929,4.06,
,,,26.929281,4.1,
,,,26.929562,4.06,
,,,26.92984,4.1,
,,,26.93012,4.1,
,,,26.9304,4.06,
,,,26.930681,4.1,
,,,26.930962,4.1,
,,,26.93124,4.2999997,
,,,26.93152,4.1,
,,,26.9318,4.06,
,,,26.932081,4.38,
,,,26.932362,4.06,
,,,26.93264,4.1,
,,,26.93292,4.02,
,,,26.9332,4.06,
,,,26.933481,4.1,
,,,26.933762,4.14,
,,,26.93404,4.1,
,,,26.93432,4.06,
,,,26.9346,4.1,
,,,26.934881,4.06,
,,,26.935162,4.1,
,,,26.93544,4.1,
,,,26.93572,4.1,
,,,26.936,4.1,
,,,26.936281,4.06,
,,,26.936562,4.14,
,,,26.93684,4.06,
,,,26.93712,4.1,
,,,26.9374,4.1,
,,,26.937681,3.98,
,,,26.937962,4.1,
,,,26.93824,4.02,
,,,26.93852,4.06,
,,,26.9388,4.06,
,,,26.939081,4.02,
,,,26.939362,4.1,
,,,26.93964,4.1,
,,,26.93992,4.06,
,,,26.9402,4.06,
,,,26.940481,4.06,
,,,26.940762,4.1,
,,,26.94104,4.1,
,,,26.94132,4.1,
,,,26.9416,4.06,
,,,26.941881,4.1,
,,,26.942162,4.1,
,,,26.94244,4.06,
,,,26.94272,4.1,
,,,26.943,4.06,
,,,26.943281,4.1,
,,,26.943562,4.06,
,,,26.94384,4.06,
,,,26.94412,4.1,
,,,26.9444,4.1,
,,,26.944681,4.06,
,,,26.944962,4.06,
,,,26.94524,4.1,
,,,26.94552,4.1,
,,,26.9458,4.06,
,,,26.946081,4.06,
,,,26.946362,4.1,
,,,26.94664,4.1,
,,,26.94692,4.06,
,,,26.9472,4.1,
,,,26.947481,4.1,
,,,26.947762,4.1,
,,,26.94804,3.9399998,
,,,26.94832,4.06,
,,,26.9486,4.1,
,,,26.948881,4.06,
,,,26.949162,4.1,
,,,26.94944,4.14,
,,,26.94972,4.14,
,,,26.95,4.1,
,,,26.950281,4.1,
,,,26.950562,4.06,
,,,26.95084,4.1,
,,,26.95112,4.1,
,,,26.9514,4.18,
,,,26.951681,4.06,
,,,26.951962,4.06,
,,,26.95224,4.06,
,,,26.95252,4.1,
,,,26.9528,4.06,
,,,26.953081,4.06,
,,,26.953362,4.1,
,,,26.95364,4.1,
,,,26.95392,4.06,
,,,26.9542,4.1,
,,,26.954481,4.1,
